id,title,text
838,Porównania i pojęcia – Część 48,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Krótko: Dom to miejsce przynależności. Idziemy dalej. Pewne: Punktualność dotrzymuje umówionych godzin. Tyle o tym. Pewne: Porządek trzyma rzeczy na miejscu. Idziemy dalej. Przyjaźń to zaufanie, wzajemna pomoc i wspólny czas.

To też się liczy. Zapamiętaj: Wybierz według obowiązków i snu: wystarczająco snu i stały rytm się liczą. Kontynuujemy. Pewne: Uczciwość mówi prawdę i przyznaje błędy. To też się liczy. Przy ładnej pogodzie weź rower (około 20 min, zdrowo), w deszcz bus. Jeszcze jeden fakt.

Czy wiesz? Nauka zdobywa wiedzę i umiejętności. Jeszcze jeden fakt. Zapamiętaj: Pociąg jest relaksujący i często eko, auto elastyczne z bagażem. W korkach wygrywa pociąg. Jeszcze jeden fakt. Fakt: Zdrowie to dobrostan fizyczny i psychiczny. To też się liczy. Czy wiesz? Przyjaźń to zaufanie, wzajemna pomoc i wspólny czas.

To też się liczy. Czy wiesz? Natura to rośliny, zwierzęta i krajobrazy bez miast. Tyle o tym. Warto wiedzieć: Dom to miejsce przynależności.

Koniec tego przeglądu."
839,Porównania i pojęcia – Część 49,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Krótko: Kreatywność znajduje nowe pomysły i rozwiązania. Kontynuujemy. Warto wiedzieć: Zaufanie pozwala liczyć na innych. Przejdźmy do kolejnego punktu. Warto wiedzieć: Szacunek ceni innych i ich granice. Tyle o tym. Pewne: Przyjaźń to zaufanie, wzajemna pomoc i wspólny czas.

Tyle o tym. Warto wiedzieć: Szczęście to zadowolenie i radosne chwile. Kontynuujemy. Pewne: Wiedza to zrozumiane informacje o świecie. Idziemy dalej. Krótko: Punktualność dotrzymuje umówionych godzin. Jeszcze jeden fakt.

Krótko: Energia pozwala pracować, np. prąd lub ciepło. Jeszcze jeden fakt. Porządek trzyma rzeczy na miejscu. Tyle o tym. Zapamiętaj: Potrzeba jest życiowa, chęć to pragnienie ponad. To też się liczy. Krótko: Oszczędzaj 100 euro miesięcznie automatycznie, np. zleceniem po wypłacie.

To też się liczy. Krótko: Odpowiedzialność odpowiada za czyny i skutki. Jeszcze jeden fakt. Pewne: Natura to rośliny, zwierzęta i krajobrazy bez miast.

Koniec tekstu. Dobra robota."
840,Porównania i pojęcia – Część 50,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Zapamiętaj: Wybierz według obowiązków i snu: wystarczająco snu i stały rytm się liczą. Tyle o tym. Czy wiesz? Nie myślę przy powitaniach, dziękowaniu i small talku. Myślę przy faktach, liczeniu, wyjaśnieniach, porównaniach i decyzjach, i wtedy pokazuję myślenie. To też się liczy. Zapamiętaj: Humor potrafi śmiać się z zabawnych rzeczy. To też się liczy. Humor potrafi śmiać się z zabawnych rzeczy.

Przejdźmy do kolejnego punktu. Zapamiętaj: Przyjaźń to zaufanie, wzajemna pomoc i wspólny czas. To też się liczy. Krótko: Bezpieczeństwo chroni przed niebezpieczeństwem. Przejdźmy do kolejnego punktu. Fakt: Uprzejmość jest pełna szacunku i miła. Jeszcze jeden fakt.

Warto wiedzieć: Doświadczenie to wiedza z przeżytego. Tyle o tym. Czy wiesz? Uprzejmość jest pełna szacunku i miła. Przejdźmy do kolejnego punktu. Krótko: Wypij najpierw wodę, kawę potem z umiarem. Jeszcze jeden fakt. Zapamiętaj: Środowisko to nasze naturalne otoczenie.

Tyle o tym. Czy wiesz? Miasta dają pracę i bliskość, wieś spokój i miejsce. Wybierz według pracy i stylu. Kontynuujemy. Fakt: Rzetelność dotrzymuje obietnic.

Koniec tekstu. Dobra robota."
841,Porównania i pojęcia – Część 51,"Ten tekst wyjaśnia fakty krok po kroku.

Pewne: Rodzina to blisko związani ludzie, często krewni. To też się liczy. Oszczędzaj 100 euro miesięcznie automatycznie, np. zleceniem po wypłacie. Kontynuujemy. Krótko: Energia pozwala pracować, np. prąd lub ciepło. Idziemy dalej. Warto wiedzieć: Psy wymagają spacerów i wychowania, koty są samodzielniejsze. Wybierz według czasu i miejsca.

Przejdźmy do kolejnego punktu. Krótko: Wiedza to zrozumiane informacje o świecie. Tyle o tym. Krótko: Wypisz kryteria, punktuj, sprawdź koszty i przeczucie, zdecyduj z terminem. Kontynuujemy. Zapamiętaj: Miłość to głębokie uczucie i troska. Kontynuujemy.

Warto wiedzieć: Tolerancja akceptuje inne opinie i style życia. To też się liczy. Czy wiesz? Czas płynie od przeszłości ku przyszłości. Kontynuujemy. Krótko: Sukces osiąga wyznaczone cele. Idziemy dalej. Zapamiętaj: Natura to rośliny, zwierzęta i krajobrazy bez miast.

Tyle o tym. Krótko: Dom to miejsce przynależności. Kontynuujemy. Krótko: Sen ważniejszy, bo utrwala naukę. Ucz się wcześniej, śpij wystarczająco.

Koniec tekstu. Dobra robota."
842,Porównania i pojęcia – Część 52,"Poniżej znajdziesz sprawdzoną wiedzę.

Czy wiesz? Doświadczenie to wiedza z przeżytego. Jeszcze jeden fakt. Zapamiętaj: Nie myślę przy powitaniach, dziękowaniu i small talku. Myślę przy faktach, liczeniu, wyjaśnieniach, porównaniach i decyzjach, i wtedy pokazuję myślenie. Przejdźmy do kolejnego punktu. Odwaga robi dobro mimo strachu. Przejdźmy do kolejnego punktu. Kreatywność znajduje nowe pomysły i rozwiązania.

Idziemy dalej. Warto wiedzieć: Sen ważniejszy, bo utrwala naukę. Ucz się wcześniej, śpij wystarczająco. To też się liczy. Fakt: Wybierz według obowiązków i snu: wystarczająco snu i stały rytm się liczą. Idziemy dalej. Zapamiętaj: Środowisko to nasze naturalne otoczenie. To też się liczy.

Fakt: Czas płynie od przeszłości ku przyszłości. To też się liczy. Krótko: Odpowiedzialność odpowiada za czyny i skutki. Przejdźmy do kolejnego punktu. Zapamiętaj: Cierpliwość spokojnie czeka i wytrwale dąży. Idziemy dalej. Czy wiesz? Wiedza to zrozumiane informacje o świecie.

Jeszcze jeden fakt. Czas jest ograniczony i nie wraca, pieniądze da się zarobić znowu. Liczy się równowaga. Kontynuujemy. Krótko: Przy ładnej pogodzie weź rower (około 20 min, zdrowo), w deszcz bus.

Koniec tekstu. Dobra robota."
843,Porównania i pojęcia – Część 53,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Fakt: Praca zespołowa dąży razem do celu. Tyle o tym. Czy wiesz? Sukces osiąga wyznaczone cele. Kontynuujemy. Zapamiętaj: Czas płynie od przeszłości ku przyszłości. Tyle o tym. Krótko: Kreatywność znajduje nowe pomysły i rozwiązania.

Tyle o tym. Krótko: Nie, planuj odpoczynki. 3-4 razy w tygodniu zwykle wystarczy, codziennie tylko lekko. Idziemy dalej. Pewne: Uprzejmość jest pełna szacunku i miła. Kontynuujemy. Fałszywe newsy są wymyślone. Sprawdź źródło, datę i inne media. Przejdźmy do kolejnego punktu.

Zapamiętaj: Cierpliwość spokojnie czeka i wytrwale dąży. Tyle o tym. Miłość to głębokie uczucie i troska. Idziemy dalej. Czy wiesz? Zostań jeśli wystarcza. Kup nowy tylko przy awarii lub realnej potrzebie. Kontynuujemy. Fakt: Przy ładnej pogodzie weź rower (około 20 min, zdrowo), w deszcz bus.

Tyle o tym. Zapamiętaj: Nauka zdobywa wiedzę i umiejętności. Tyle o tym. Rzetelność dotrzymuje obietnic.

Koniec tego przeglądu."
844,Porównania i pojęcia – Część 54,"Ten tekst wyjaśnia fakty krok po kroku.

Zapamiętaj: Zaufanie pozwala liczyć na innych. Przejdźmy do kolejnego punktu. Krótko: Energia pozwala pracować, np. prąd lub ciepło. Przejdźmy do kolejnego punktu. Czy wiesz? Weź jabłko dla witamin i sytości, czekoladę wyjątkowo. Idziemy dalej. Natura to rośliny, zwierzęta i krajobrazy bez miast.

Przejdźmy do kolejnego punktu. Fakt: Fakt jest sprawdzalny, opinia to osobisty pogląd. Jeszcze jeden fakt. Krótko: Wynajmuj jeśli zostajesz elastyczny; jeśli długo i Cię stać, sprawdź kupno ze wszystkimi kosztami. Idziemy dalej. Uprzejmość jest pełna szacunku i miła. Kontynuujemy.

Pewne: Praca zespołowa dąży razem do celu. To też się liczy. Warto wiedzieć: Szczęście to zadowolenie i radosne chwile. Idziemy dalej. Czy wiesz? Dyscyplina wytrwale dąży nawet bez chęci. Idziemy dalej. Miłość to głębokie uczucie i troska.

Przejdźmy do kolejnego punktu. Zapamiętaj: Praca zespołowa dąży razem do celu. Idziemy dalej. Pewne: Wynajmuj jeśli zostajesz elastyczny; jeśli długo i Cię stać, sprawdź kupno ze wszystkimi kosztami.

Koniec tego przeglądu."
845,Porównania i pojęcia – Część 55,"Ten tekst wyjaśnia fakty krok po kroku.

Pewne: Rzetelność dotrzymuje obietnic. Tyle o tym. Pewne: Dyscyplina wytrwale dąży nawet bez chęci. Kontynuujemy. Czas jest ograniczony i nie wraca, pieniądze da się zarobić znowu. Liczy się równowaga. To też się liczy. Warto wiedzieć: Punktualność dotrzymuje umówionych godzin.

Tyle o tym. Pewne: Cierpliwość spokojnie czeka i wytrwale dąży. Tyle o tym. Czy wiesz? Miasta dają pracę i bliskość, wieś spokój i miejsce. Wybierz według pracy i stylu. Przejdźmy do kolejnego punktu. Pewne: Dom to miejsce przynależności. Jeszcze jeden fakt.

Szacunek ceni innych i ich granice. Jeszcze jeden fakt. Fakt: Oszczędzaj 100 euro miesięcznie automatycznie, np. zleceniem po wypłacie. Przejdźmy do kolejnego punktu. Fakt: Miasta dają pracę i bliskość, wieś spokój i miejsce. Wybierz według pracy i stylu. Przejdźmy do kolejnego punktu. Krótko: Sen ważniejszy, bo utrwala naukę. Ucz się wcześniej, śpij wystarczająco.

Tyle o tym. Rodzina to blisko związani ludzie, często krewni. Jeszcze jeden fakt. Pewne: Zdrowie to dobrostan fizyczny i psychiczny.

Koniec tekstu. Dobra robota."
846,Porównania i pojęcia – Część 56,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Uprzejmość jest pełna szacunku i miła. Idziemy dalej. Pewne: Rodzina to blisko związani ludzie, często krewni. Kontynuujemy. Krótko: Czas jest ograniczony i nie wraca, pieniądze da się zarobić znowu. Liczy się równowaga. Tyle o tym. Zapamiętaj: Zostań jeśli wystarcza. Kup nowy tylko przy awarii lub realnej potrzebie.

Tyle o tym. Pewne: Tolerancja akceptuje inne opinie i style życia. Tyle o tym. Środowisko to nasze naturalne otoczenie. Idziemy dalej. Krótko: Uczciwość mówi prawdę i przyznaje błędy. Przejdźmy do kolejnego punktu.

Zapamiętaj: Sen ważniejszy, bo utrwala naukę. Ucz się wcześniej, śpij wystarczająco. Przejdźmy do kolejnego punktu. Czy wiesz? Szacunek ceni innych i ich granice. Kontynuujemy. Wypisz kryteria, punktuj, sprawdź koszty i przeczucie, zdecyduj z terminem. To też się liczy. Czy wiesz? Zostań jeśli wystarcza. Kup nowy tylko przy awarii lub realnej potrzebie.

Idziemy dalej. Czy wiesz? Punktualność dotrzymuje umówionych godzin. Przejdźmy do kolejnego punktu. Krótko: Zostań jeśli wystarcza. Kup nowy tylko przy awarii lub realnej potrzebie.

Teraz znasz fakty."
847,Porównania i pojęcia – Część 57,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Zapamiętaj: Woda najlepiej gasi pragnienie i nie ma cukru. Sok tylko rozcieńczony. Przejdźmy do kolejnego punktu. Zostań jeśli wystarcza. Kup nowy tylko przy awarii lub realnej potrzebie. Jeszcze jeden fakt. Warto wiedzieć: Czas płynie od przeszłości ku przyszłości. To też się liczy. Czy wiesz? PC dają więcej mocy za cenę, laptopy są mobilne. Na maksa wybierz PC.

Przejdźmy do kolejnego punktu. Pewne: Fałszywe newsy są wymyślone. Sprawdź źródło, datę i inne media. Idziemy dalej. Czy wiesz? Nie, planuj odpoczynki. 3-4 razy w tygodniu zwykle wystarczy, codziennie tylko lekko. Tyle o tym. Krótko: Potrzeba jest życiowa, chęć to pragnienie ponad. Jeszcze jeden fakt.

Szacunek ceni innych i ich granice. Jeszcze jeden fakt. Krótko: PC dają więcej mocy za cenę, laptopy są mobilne. Na maksa wybierz PC. Idziemy dalej. Czy wiesz? Pociąg jest relaksujący i często eko, auto elastyczne z bagażem. W korkach wygrywa pociąg. Jeszcze jeden fakt. Krótko: Wynajmuj jeśli zostajesz elastyczny; jeśli długo i Cię stać, sprawdź kupno ze wszystkimi kosztami.

To też się liczy. Pewne: Rzetelność dotrzymuje obietnic. Jeszcze jeden fakt. Krótko: Nauka zdobywa wiedzę i umiejętności.

Koniec tekstu. Dobra robota."
848,Porównania i pojęcia – Część 58,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Uprzejmość jest pełna szacunku i miła. Kontynuujemy. Czy wiesz? Dyscyplina wytrwale dąży nawet bez chęci. Przejdźmy do kolejnego punktu. Krótko: Odwaga robi dobro mimo strachu. Jeszcze jeden fakt. Krótko: Szacunek ceni innych i ich granice.

Tyle o tym. Potrzeba jest życiowa, chęć to pragnienie ponad. To też się liczy. Czy wiesz? Wybierz według obowiązków i snu: wystarczająco snu i stały rytm się liczą. To też się liczy. Nie, planuj odpoczynki. 3-4 razy w tygodniu zwykle wystarczy, codziennie tylko lekko. Jeszcze jeden fakt.

Zapamiętaj: Porządek trzyma rzeczy na miejscu. To też się liczy. Czy wiesz? Sukces osiąga wyznaczone cele. Tyle o tym. Fakt: Czas płynie od przeszłości ku przyszłości. Tyle o tym. Krótko: Wypij najpierw wodę, kawę potem z umiarem.

Kontynuujemy. Krótko: Nie, planuj odpoczynki. 3-4 razy w tygodniu zwykle wystarczy, codziennie tylko lekko. Kontynuujemy. Przyjaźń to zaufanie, wzajemna pomoc i wspólny czas.

Teraz znasz fakty."
849,Porównania i pojęcia – Część 59,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Warto wiedzieć: Oszczędzaj 100 euro miesięcznie automatycznie, np. zleceniem po wypłacie. Tyle o tym. Nie myślę przy powitaniach, dziękowaniu i small talku. Myślę przy faktach, liczeniu, wyjaśnieniach, porównaniach i decyzjach, i wtedy pokazuję myślenie. Przejdźmy do kolejnego punktu. Warto wiedzieć: Szczęście to zadowolenie i radosne chwile. Kontynuujemy. Warto wiedzieć: Praca zespołowa dąży razem do celu.

Przejdźmy do kolejnego punktu. Środowisko to nasze naturalne otoczenie. To też się liczy. Fakt: Tolerancja akceptuje inne opinie i style życia. Jeszcze jeden fakt. Pewne: Bezpieczeństwo chroni przed niebezpieczeństwem. To też się liczy.

Fakt: Energia pozwala pracować, np. prąd lub ciepło. Jeszcze jeden fakt. Zapamiętaj: Rzetelność dotrzymuje obietnic. Tyle o tym. Warto wiedzieć: Punktualność dotrzymuje umówionych godzin. Przejdźmy do kolejnego punktu. Czy wiesz? Wypisz kryteria, punktuj, sprawdź koszty i przeczucie, zdecyduj z terminem.

Jeszcze jeden fakt. Krótko: Psy wymagają spacerów i wychowania, koty są samodzielniejsze. Wybierz według czasu i miejsca. Tyle o tym. Pewne: Czas płynie od przeszłości ku przyszłości.

Teraz znasz fakty."
850,Porównania i pojęcia – Część 60,"Ten tekst wyjaśnia fakty krok po kroku.

Krótko: Bezpieczeństwo chroni przed niebezpieczeństwem. Jeszcze jeden fakt. Czy wiesz? Czas płynie od przeszłości ku przyszłości. Tyle o tym. Pewne: Przyjaźń to zaufanie, wzajemna pomoc i wspólny czas. Idziemy dalej. Pewne: Czas płynie od przeszłości ku przyszłości.

Kontynuujemy. Pociąg jest relaksujący i często eko, auto elastyczne z bagażem. W korkach wygrywa pociąg. Jeszcze jeden fakt. Pewne: Porządek trzyma rzeczy na miejscu. Przejdźmy do kolejnego punktu. Fakt: Wynajmuj jeśli zostajesz elastyczny; jeśli długo i Cię stać, sprawdź kupno ze wszystkimi kosztami. To też się liczy.

Potrzeba jest życiowa, chęć to pragnienie ponad. Jeszcze jeden fakt. Czy wiesz? Sukces osiąga wyznaczone cele. Idziemy dalej. Pewne: Sen ważniejszy, bo utrwala naukę. Ucz się wcześniej, śpij wystarczająco. Tyle o tym. Warto wiedzieć: Wypisz kryteria, punktuj, sprawdź koszty i przeczucie, zdecyduj z terminem.

Przejdźmy do kolejnego punktu. Krótko: Uprzejmość jest pełna szacunku i miła. Przejdźmy do kolejnego punktu. Pewne: Przy ładnej pogodzie weź rower (około 20 min, zdrowo), w deszcz bus.

Koniec tekstu. Dobra robota."
851,Porównania i pojęcia – Część 61,"Poniżej znajdziesz sprawdzoną wiedzę.

Zapamiętaj: Dom to miejsce przynależności. Jeszcze jeden fakt. Krótko: Przy ładnej pogodzie weź rower (około 20 min, zdrowo), w deszcz bus. Kontynuujemy. Pewne: Odwaga robi dobro mimo strachu. Tyle o tym. Zapamiętaj: Przy ładnej pogodzie weź rower (około 20 min, zdrowo), w deszcz bus.

Przejdźmy do kolejnego punktu. Warto wiedzieć: Czas płynie od przeszłości ku przyszłości. Idziemy dalej. Zapamiętaj: Dyscyplina wytrwale dąży nawet bez chęci. Idziemy dalej. Fakt jest sprawdzalny, opinia to osobisty pogląd. Jeszcze jeden fakt.

Czy wiesz? Wynajmuj jeśli zostajesz elastyczny; jeśli długo i Cię stać, sprawdź kupno ze wszystkimi kosztami. Tyle o tym. Czy wiesz? Nie. Odpoczywaj i idź do lekarza przy wysokiej lub długiej gorączce. To też się liczy. Czy wiesz? Punktualność dotrzymuje umówionych godzin. To też się liczy. Warto wiedzieć: Odpowiedzialność odpowiada za czyny i skutki.

Idziemy dalej. Fakt: Zdrowie to dobrostan fizyczny i psychiczny. Idziemy dalej. Zapamiętaj: Miłość to głębokie uczucie i troska.

Koniec tekstu. Dobra robota."
852,Porównania i pojęcia – Część 62,"Ten tekst wyjaśnia fakty krok po kroku.

Krótko: Potrzeba jest życiowa, chęć to pragnienie ponad. Tyle o tym. Krótko: Wynajmuj jeśli zostajesz elastyczny; jeśli długo i Cię stać, sprawdź kupno ze wszystkimi kosztami. Kontynuujemy. Pewne: Fałszywe newsy są wymyślone. Sprawdź źródło, datę i inne media. Tyle o tym. Czy wiesz? Bezpieczeństwo chroni przed niebezpieczeństwem.

Idziemy dalej. Zapamiętaj: Nie. Odpoczywaj i idź do lekarza przy wysokiej lub długiej gorączce. Kontynuujemy. Pewne: Cierpliwość spokojnie czeka i wytrwale dąży. Tyle o tym. Pewne: Fakt jest sprawdzalny, opinia to osobisty pogląd. Tyle o tym.

Warto wiedzieć: Miłość to głębokie uczucie i troska. Kontynuujemy. Pewne: Zaufanie pozwala liczyć na innych. To też się liczy. Zapamiętaj: PC dają więcej mocy za cenę, laptopy są mobilne. Na maksa wybierz PC. Idziemy dalej. Czy wiesz? Fakt jest sprawdzalny, opinia to osobisty pogląd.

Jeszcze jeden fakt. Czy wiesz? Miłość to głębokie uczucie i troska. Kontynuujemy. Warto wiedzieć: Sukces osiąga wyznaczone cele.

To było najważniejsze."
853,Porównania i pojęcia – Część 63,"Ten tekst wyjaśnia fakty krok po kroku.

Krótko: Zaufanie pozwala liczyć na innych. Idziemy dalej. Czy wiesz? Środowisko to nasze naturalne otoczenie. Przejdźmy do kolejnego punktu. Fakt: Cierpliwość spokojnie czeka i wytrwale dąży. Tyle o tym. Szacunek ceni innych i ich granice.

Jeszcze jeden fakt. Czy wiesz? Szczęście to zadowolenie i radosne chwile. Przejdźmy do kolejnego punktu. Krótko: Wypij najpierw wodę, kawę potem z umiarem. Kontynuujemy. Pewne: Wypij najpierw wodę, kawę potem z umiarem. Przejdźmy do kolejnego punktu.

Pewne: Nie, planuj odpoczynki. 3-4 razy w tygodniu zwykle wystarczy, codziennie tylko lekko. Idziemy dalej. Woda najlepiej gasi pragnienie i nie ma cukru. Sok tylko rozcieńczony. Jeszcze jeden fakt. Fakt: Zdrowie to dobrostan fizyczny i psychiczny. Idziemy dalej. Pewne: Tolerancja akceptuje inne opinie i style życia.

Kontynuujemy. Zapamiętaj: Tolerancja akceptuje inne opinie i style życia. Przejdźmy do kolejnego punktu. Czy wiesz? Weź jabłko dla witamin i sytości, czekoladę wyjątkowo.

Koniec tego przeglądu."
854,Porównania i pojęcia – Część 64,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Zapamiętaj: Rzetelność dotrzymuje obietnic. Jeszcze jeden fakt. Zapamiętaj: Doświadczenie to wiedza z przeżytego. Jeszcze jeden fakt. Warto wiedzieć: Fakt jest sprawdzalny, opinia to osobisty pogląd. Kontynuujemy. Czy wiesz? Natura to rośliny, zwierzęta i krajobrazy bez miast.

Jeszcze jeden fakt. Psy wymagają spacerów i wychowania, koty są samodzielniejsze. Wybierz według czasu i miejsca. Kontynuujemy. Pewne: Wiedza to zrozumiane informacje o świecie. Tyle o tym. Pewne: Miłość to głębokie uczucie i troska. Jeszcze jeden fakt.

Cierpliwość spokojnie czeka i wytrwale dąży. Idziemy dalej. Pewne: Wybierz według obowiązków i snu: wystarczająco snu i stały rytm się liczą. Jeszcze jeden fakt. Natura to rośliny, zwierzęta i krajobrazy bez miast. Przejdźmy do kolejnego punktu. Krótko: Wypisz kryteria, punktuj, sprawdź koszty i przeczucie, zdecyduj z terminem.

Tyle o tym. Warto wiedzieć: Miłość to głębokie uczucie i troska. Jeszcze jeden fakt. Miasta dają pracę i bliskość, wieś spokój i miejsce. Wybierz według pracy i stylu.

To było najważniejsze."
855,Porównania i pojęcia – Część 65,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Krótko: Wypij najpierw wodę, kawę potem z umiarem. Idziemy dalej. Warto wiedzieć: Wypij najpierw wodę, kawę potem z umiarem. To też się liczy. Zapamiętaj: Punktualność dotrzymuje umówionych godzin. Jeszcze jeden fakt. Wynajmuj jeśli zostajesz elastyczny; jeśli długo i Cię stać, sprawdź kupno ze wszystkimi kosztami.

Tyle o tym. Warto wiedzieć: Przy ładnej pogodzie weź rower (około 20 min, zdrowo), w deszcz bus. Idziemy dalej. Pewne: Kreatywność znajduje nowe pomysły i rozwiązania. Idziemy dalej. Fakt: Bezpieczeństwo chroni przed niebezpieczeństwem. Tyle o tym.

Zapamiętaj: Odpowiedzialność odpowiada za czyny i skutki. Idziemy dalej. Krótko: Wynajmuj jeśli zostajesz elastyczny; jeśli długo i Cię stać, sprawdź kupno ze wszystkimi kosztami. Idziemy dalej. Fakt: Fakt jest sprawdzalny, opinia to osobisty pogląd. Przejdźmy do kolejnego punktu. Czas płynie od przeszłości ku przyszłości.

To też się liczy. Warto wiedzieć: Przyjaźń to zaufanie, wzajemna pomoc i wspólny czas. Idziemy dalej. Warto wiedzieć: Dyscyplina wytrwale dąży nawet bez chęci.

Teraz znasz fakty."
856,Porównania i pojęcia – Część 66,"Ten tekst wyjaśnia fakty krok po kroku.

Fakt: Przy ładnej pogodzie weź rower (około 20 min, zdrowo), w deszcz bus. Jeszcze jeden fakt. Bezpieczeństwo chroni przed niebezpieczeństwem. Przejdźmy do kolejnego punktu. Warto wiedzieć: Rodzina to blisko związani ludzie, często krewni. Kontynuujemy. Krótko: Szczęście to zadowolenie i radosne chwile.

Przejdźmy do kolejnego punktu. Szacunek ceni innych i ich granice. Tyle o tym. Pewne: Miasta dają pracę i bliskość, wieś spokój i miejsce. Wybierz według pracy i stylu. Przejdźmy do kolejnego punktu. Czy wiesz? Punktualność dotrzymuje umówionych godzin. Przejdźmy do kolejnego punktu.

Warto wiedzieć: Nauka zdobywa wiedzę i umiejętności. Jeszcze jeden fakt. Odwaga robi dobro mimo strachu. Kontynuujemy. Krótko: Miasta dają pracę i bliskość, wieś spokój i miejsce. Wybierz według pracy i stylu. Kontynuujemy. Warto wiedzieć: Bezpieczeństwo chroni przed niebezpieczeństwem.

Tyle o tym. Fakt: Miłość to głębokie uczucie i troska. Przejdźmy do kolejnego punktu. Sen ważniejszy, bo utrwala naukę. Ucz się wcześniej, śpij wystarczająco.

To było najważniejsze."
857,Porównania i pojęcia – Część 67,"Ten tekst wyjaśnia fakty krok po kroku.

Zapamiętaj: PC dają więcej mocy za cenę, laptopy są mobilne. Na maksa wybierz PC. Przejdźmy do kolejnego punktu. Fakt: Szczęście to zadowolenie i radosne chwile. Kontynuujemy. Zapamiętaj: Natura to rośliny, zwierzęta i krajobrazy bez miast. Tyle o tym. Odwaga robi dobro mimo strachu.

Tyle o tym. Krótko: Czas płynie od przeszłości ku przyszłości. Idziemy dalej. Zapamiętaj: Potrzeba jest życiowa, chęć to pragnienie ponad. Idziemy dalej. Krótko: Humor potrafi śmiać się z zabawnych rzeczy. Jeszcze jeden fakt.

Czy wiesz? Bezpieczeństwo chroni przed niebezpieczeństwem. Jeszcze jeden fakt. Wypisz kryteria, punktuj, sprawdź koszty i przeczucie, zdecyduj z terminem. Jeszcze jeden fakt. Fałszywe newsy są wymyślone. Sprawdź źródło, datę i inne media. Idziemy dalej. Krótko: Wypij najpierw wodę, kawę potem z umiarem.

Tyle o tym. Zapamiętaj: Psy wymagają spacerów i wychowania, koty są samodzielniejsze. Wybierz według czasu i miejsca. Kontynuujemy. Fakt: Porządek trzyma rzeczy na miejscu.

Koniec tego przeglądu."
858,Porównania i pojęcia – Część 68,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Potrzeba jest życiowa, chęć to pragnienie ponad. Kontynuujemy. Pewne: Uprzejmość jest pełna szacunku i miła. To też się liczy. Pewne: Odwaga robi dobro mimo strachu. Jeszcze jeden fakt. Fakt: Uprzejmość jest pełna szacunku i miła.

Jeszcze jeden fakt. Czy wiesz? Wynajmuj jeśli zostajesz elastyczny; jeśli długo i Cię stać, sprawdź kupno ze wszystkimi kosztami. To też się liczy. Krótko: Wynajmuj jeśli zostajesz elastyczny; jeśli długo i Cię stać, sprawdź kupno ze wszystkimi kosztami. To też się liczy. Rzetelność dotrzymuje obietnic. Jeszcze jeden fakt.

Czy wiesz? Nie. Odpoczywaj i idź do lekarza przy wysokiej lub długiej gorączce. Przejdźmy do kolejnego punktu. Pewne: Przy ładnej pogodzie weź rower (około 20 min, zdrowo), w deszcz bus. Tyle o tym. Zdrowie to dobrostan fizyczny i psychiczny. Jeszcze jeden fakt. Zapamiętaj: Wybierz według obowiązków i snu: wystarczająco snu i stały rytm się liczą.

Jeszcze jeden fakt. Pewne: Szczęście to zadowolenie i radosne chwile. Przejdźmy do kolejnego punktu. Pewne: Nauka zdobywa wiedzę i umiejętności.

To było najważniejsze."
859,Porównania i pojęcia – Część 69,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Warto wiedzieć: Bezpieczeństwo chroni przed niebezpieczeństwem. Kontynuujemy. Krótko: Czas jest ograniczony i nie wraca, pieniądze da się zarobić znowu. Liczy się równowaga. To też się liczy. Warto wiedzieć: Punktualność dotrzymuje umówionych godzin. Tyle o tym. Fakt: Dyscyplina wytrwale dąży nawet bez chęci.

Przejdźmy do kolejnego punktu. Czy wiesz? Sukces osiąga wyznaczone cele. Przejdźmy do kolejnego punktu. Fakt: PC dają więcej mocy za cenę, laptopy są mobilne. Na maksa wybierz PC. Idziemy dalej. Krótko: Natura to rośliny, zwierzęta i krajobrazy bez miast. To też się liczy.

Nie. Odpoczywaj i idź do lekarza przy wysokiej lub długiej gorączce. Przejdźmy do kolejnego punktu. Wypij najpierw wodę, kawę potem z umiarem. Tyle o tym. Warto wiedzieć: Nie, planuj odpoczynki. 3-4 razy w tygodniu zwykle wystarczy, codziennie tylko lekko. Kontynuujemy. Energia pozwala pracować, np. prąd lub ciepło.

Idziemy dalej. Zapamiętaj: Szczęście to zadowolenie i radosne chwile. Idziemy dalej. Czy wiesz? Odwaga robi dobro mimo strachu.

Teraz znasz fakty."
