id,title,text
727,Советы на каждый день – Часть 47,"Ниже проверенные знания.

А ты знал? Проси конкретно: что, к когда, почему. Например: Поможешь сегодня нести? Спасибо! Столько об этом. Проси конкретно: что, к когда, почему. Например: Поможешь сегодня нести? Спасибо! Продолжаем. Коротко: Поставь цель, копи каждый месяц автоматически, добавляй дополнительно. Ещё один факт. Точно: Короткие паузы, движение, достаточно сна и разговор помогают.

Перейдём к следующему пункту. Запомни: Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Перейдём к следующему пункту. Коротко: Посоли много воды, вскипяти, вари пасту 8-10 минут, слей. Перейдём к следующему пункту. Запомни: Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Двигаемся дальше.

Полезно знать: Короткие паузы, движение, достаточно сна и разговор помогают. Перейдём к следующему пункту. Коротко: Включи свет, выпей воды, подвигайся немного и проветрись. Двигаемся дальше. Полезно знать: Посоли много воды, вскипяти, вари пасту 8-10 минут, слей. Перейдём к следующему пункту. Точно: Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно.

Ещё один факт. А ты знал? Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Ещё один факт. Коротко: Напиши короткое письмо плюс резюме таблицей и нужные дипломы.

Конец текста. Молодец."
728,Советы на каждый день – Часть 48,"Этот текст представляет важные факты. Читай спокойно.

Факт: Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Столько об этом. Запомни: Будь гибким с датами, сравнивай сайты, бронируй рано. Это тоже важно. Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно. Продолжаем. Запомни: Составь бюджет, проверь подписки, готовь чаще, сравнивай цены и откладывай сначала фиксированную сумму.

Перейдём к следующему пункту. Промой рис, вскипяти с двойной водой, вари около 10-12 минут. Столько об этом. Запомни: Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Это тоже важно. Точно: Отмени заранее, назови короткую причину, предложи новую дату. Ещё один факт.

А ты знал? Спи темно и прохладно, убери телефон, держи режим. Двигаемся дальше. А ты знал? Отмени заранее, назови короткую причину, предложи новую дату. Ещё один факт. Полезно знать: Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Это тоже важно. Коротко: Лучше короткими ежедневными занятиями с карточками и активным использованием в фразах плюс повторение.

Ещё один факт. Коротко: Говори нет коротко и дружелюбно, предложи альтернативу если можешь. Продолжаем. А ты знал? Выбери 3 приоритета, планируй блоки с паузами, убери отвлечения.

Конец обзора."
729,Советы на каждый день – Часть 49,"Этот текст представляет важные факты. Читай спокойно.

А ты знал? Будь гибким с датами, сравнивай сайты, бронируй рано. Двигаемся дальше. Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Двигаемся дальше. Коротко: Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Ещё один факт. А ты знал? Включи свет, выпей воды, подвигайся немного и проветрись.

Ещё один факт. Будь гибким с датами, сравнивай сайты, бронируй рано. Столько об этом. Точно: Сделай пасту с простым соусом: приправь, свари, полей пасту, посыпь сыром. Двигаемся дальше. А ты знал? Скачай офлайн-карты, иди по знакам, спрашивай людей. Двигаемся дальше.

А ты знал? Говори нет коротко и дружелюбно, предложи альтернативу если можешь. Ещё один факт. Запомни: Включи свет, выпей воды, подвигайся немного и проветрись. Двигаемся дальше. Факт: Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Продолжаем. Коротко: Короткие паузы, движение, достаточно сна и разговор помогают.

Ещё один факт. Точно: Выбери 3 приоритета, планируй блоки с паузами, убери отвлечения. Столько об этом. Полезно знать: Составь бюджет, проверь подписки, готовь чаще, сравнивай цены и откладывай сначала фиксированную сумму.

Это было самое важное."
730,Советы на каждый день – Часть 50,"Здесь ты учишь упорядоченные знания. Не спеши.

А ты знал? Например овсянка с фруктами и йогуртом, или цельнозерновой хлеб с яйцом. Это тоже важно. Факт: Говори нет коротко и дружелюбно, предложи альтернативу если можешь. Ещё один факт. Точно: Спи темно и прохладно, убери телефон, держи режим. Это тоже важно. Факт: Начни 2 раза в неделю прогулки или лёгкое, расти медленно.

Продолжаем. Факт: У обоих плюсы: бумага без отвлечений и хороша для памяти, телефон с поиском и всегда с тобой. Перейдём к следующему пункту. Полезно знать: Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно. Продолжаем. Коротко: Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Ещё один факт.

А ты знал? Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно. Столько об этом. Полезно знать: Отмени заранее, назови короткую причину, предложи новую дату. Двигаемся дальше. Запомни: Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно. Продолжаем. У обоих плюсы: бумага без отвлечений и хороша для памяти, телефон с поиском и всегда с тобой.

Это тоже важно. Коротко: Определи дорогу и отель, выбери 2-3 места в день, оставь запасы и дневной бюджет. Перейдём к следующему пункту. Полезно знать: Тест пальцем: поливай только если сверху сухо, избегай залива.

Теперь ты знаешь факты."
731,Советы на каждый день – Часть 51,"Этот текст объясняет факты шаг за шагом.

Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания. Столько об этом. Коротко: Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Продолжаем. Точно: Поставь цель, копи каждый месяц автоматически, добавляй дополнительно. Двигаемся дальше. Полезно знать: Начни 2 раза в неделю прогулки или лёгкое, расти медленно.

Двигаемся дальше. Факт: Смешай муку, молоко, яйцо и щепотку соли, жарь тонко до румяности. Двигаемся дальше. А ты знал? Определи бюджет, ищи на сайтах, подготовь документы, смотри с вопросами. Столько об этом. Запомни: Тест пальцем: поливай только если сверху сухо, избегай залива. Перейдём к следующему пункту.

Факт: Включи свет, выпей воды, подвигайся немного и проветрись. Ещё один факт. А ты знал? Возьми: паспорт, билет, деньги, телефон плюс зарядку, лекарства, гигиену и смену в ручную кладь. Перейдём к следующему пункту. А ты знал? Спи темно и прохладно, убери телефон, держи режим. Ещё один факт. А ты знал? Включи свет, выпей воды, подвигайся немного и проветрись.

Перейдём к следующему пункту. Запомни: Составь бюджет, проверь подписки, готовь чаще, сравнивай цены и откладывай сначала фиксированную сумму. Это тоже важно. Точно: Составь бюджет, проверь подписки, готовь чаще, сравнивай цены и откладывай сначала фиксированную сумму.

Конец текста. Молодец."
732,Советы на каждый день – Часть 52,"Этот текст представляет важные факты. Читай спокойно.

А ты знал? Лучше короткими ежедневными занятиями с карточками и активным использованием в фразах плюс повторение. Это тоже важно. Точно: Определи бюджет, ищи на сайтах, подготовь документы, смотри с вопросами. Перейдём к следующему пункту. Точно: Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Ещё один факт. Полезно знать: Включи свет, выпей воды, подвигайся немного и проветрись.

Это тоже важно. Коротко: Смешай муку, молоко, яйцо и щепотку соли, жарь тонко до румяности. Это тоже важно. Говори нет коротко и дружелюбно, предложи альтернативу если можешь. Это тоже важно. Коротко: Спи темно и прохладно, убери телефон, держи режим. Ещё один факт.

А ты знал? Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно. Перейдём к следующему пункту. Полезно знать: Например овсянка с фруктами и йогуртом, или цельнозерновой хлеб с яйцом. Это тоже важно. Включи свет, выпей воды, подвигайся немного и проветрись. Двигаемся дальше. Полезно знать: Поставь цель, копи каждый месяц автоматически, добавляй дополнительно.

Продолжаем. Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Ещё один факт. А ты знал? Да, возьми. При 80 процентах дождь очень вероятен.

Конец обзора."
733,Советы на каждый день – Часть 53,"Ниже проверенные знания.

Точно: Сделай пасту с простым соусом: приправь, свари, полей пасту, посыпь сыром. Двигаемся дальше. Полезно знать: Тест пальцем: поливай только если сверху сухо, избегай залива. Столько об этом. Полезно знать: Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно. Двигаемся дальше. Коротко: Спи темно и прохладно, убери телефон, держи режим.

Двигаемся дальше. Запомни: У обоих плюсы: бумага без отвлечений и хороша для памяти, телефон с поиском и всегда с тобой. Перейдём к следующему пункту. А ты знал? Возьми: паспорт, билет, деньги, телефон плюс зарядку, лекарства, гигиену и смену в ручную кладь. Ещё один факт. Точно: Например овсянка с фруктами и йогуртом, или цельнозерновой хлеб с яйцом. Столько об этом.

А ты знал? Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Ещё один факт. Факт: Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Это тоже важно. Напиши короткое письмо плюс резюме таблицей и нужные дипломы. Перейдём к следующему пункту. Запомни: Напиши короткое письмо плюс резюме таблицей и нужные дипломы.

Это тоже важно. Факт: Включи свет, выпей воды, подвигайся немного и проветрись. Столько об этом. Определи бюджет, ищи на сайтах, подготовь документы, смотри с вопросами.

Конец текста. Молодец."
734,Советы на каждый день – Часть 54,"Ниже проверенные знания.

Полезно знать: Посоли много воды, вскипяти, вари пасту 8-10 минут, слей. Двигаемся дальше. Факт: Поставь цель, копи каждый месяц автоматически, добавляй дополнительно. Столько об этом. Запомни: У обоих плюсы: бумага без отвлечений и хороша для памяти, телефон с поиском и всегда с тобой. Это тоже важно. Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно.

Двигаемся дальше. Точно: Поставь цель, копи каждый месяц автоматически, добавляй дополнительно. Столько об этом. Точно: Включи свет, выпей воды, подвигайся немного и проветрись. Двигаемся дальше. Запомни: Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Ещё один факт.

Запомни: Отмени заранее, назови короткую причину, предложи новую дату. Двигаемся дальше. Факт: Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Ещё один факт. Запомни: Составь бюджет, проверь подписки, готовь чаще, сравнивай цены и откладывай сначала фиксированную сумму. Ещё один факт. Выбери 3 приоритета, планируй блоки с паузами, убери отвлечения.

Двигаемся дальше. Точно: Напиши короткое письмо плюс резюме таблицей и нужные дипломы. Продолжаем. Запомни: Короткие паузы, движение, достаточно сна и разговор помогают.

Теперь ты знаешь факты."
735,Советы на каждый день – Часть 55,"Здесь ты учишь упорядоченные знания. Не спеши.

Запомни: Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Двигаемся дальше. Факт: Тест пальцем: поливай только если сверху сухо, избегай залива. Это тоже важно. Коротко: Отмени заранее, назови короткую причину, предложи новую дату. Столько об этом. А ты знал? Короткие паузы, движение, достаточно сна и разговор помогают.

Двигаемся дальше. Говори нет коротко и дружелюбно, предложи альтернативу если можешь. Столько об этом. А ты знал? Да, возьми. При 80 процентах дождь очень вероятен. Продолжаем. Скачай офлайн-карты, иди по знакам, спрашивай людей. Это тоже важно.

Полезно знать: Проси конкретно: что, к когда, почему. Например: Поможешь сегодня нести? Спасибо! Двигаемся дальше. Полезно знать: Включи свет, выпей воды, подвигайся немного и проветрись. Это тоже важно. Точно: Поставь цель, копи каждый месяц автоматически, добавляй дополнительно. Перейдём к следующему пункту. Запомни: Проси конкретно: что, к когда, почему. Например: Поможешь сегодня нести? Спасибо!

Продолжаем. Точно: Говори нет коротко и дружелюбно, предложи альтернативу если можешь. Это тоже важно. А ты знал? Тест пальцем: поливай только если сверху сухо, избегай залива.

Конец текста. Молодец."
736,Советы на каждый день – Часть 56,"Этот текст представляет важные факты. Читай спокойно.

Факт: Сделай пасту с простым соусом: приправь, свари, полей пасту, посыпь сыром. Ещё один факт. Коротко: Лучше короткими ежедневными занятиями с карточками и активным использованием в фразах плюс повторение. Столько об этом. Коротко: Раздели на блоки, опрашивай себя активно, делай паузы, повтори на следующий день. Двигаемся дальше. Точно: Будь гибким с датами, сравнивай сайты, бронируй рано.

Продолжаем. Определи дорогу и отель, выбери 2-3 места в день, оставь запасы и дневной бюджет. Столько об этом. Коротко: Проси конкретно: что, к когда, почему. Например: Поможешь сегодня нести? Спасибо! Столько об этом. Факт: Отмени заранее, назови короткую причину, предложи новую дату. Двигаемся дальше.

А ты знал? Говори нет коротко и дружелюбно, предложи альтернативу если можешь. Перейдём к следующему пункту. Точно: Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно. Двигаемся дальше. Полезно знать: Раздели на блоки, опрашивай себя активно, делай паузы, повтори на следующий день. Ещё один факт. Запомни: Смешай муку, молоко, яйцо и щепотку соли, жарь тонко до румяности.

Это тоже важно. Факт: Говори нет коротко и дружелюбно, предложи альтернативу если можешь. Ещё один факт. Полезно знать: Проси конкретно: что, к когда, почему. Например: Поможешь сегодня нести? Спасибо!

Теперь ты знаешь факты."
737,Советы на каждый день – Часть 57,"Этот текст объясняет факты шаг за шагом.

Запомни: Сделай пасту с простым соусом: приправь, свари, полей пасту, посыпь сыром. Двигаемся дальше. Полезно знать: Сделай пасту с простым соусом: приправь, свари, полей пасту, посыпь сыром. Это тоже важно. Возьми: паспорт, билет, деньги, телефон плюс зарядку, лекарства, гигиену и смену в ручную кладь. Перейдём к следующему пункту. Факт: Скачай офлайн-карты, иди по знакам, спрашивай людей.

Перейдём к следующему пункту. Факт: Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Двигаемся дальше. Точно: Говори нет коротко и дружелюбно, предложи альтернативу если можешь. Перейдём к следующему пункту. Запомни: У обоих плюсы: бумага без отвлечений и хороша для памяти, телефон с поиском и всегда с тобой. Двигаемся дальше.

А ты знал? Промой рис, вскипяти с двойной водой, вари около 10-12 минут. Продолжаем. Точно: Возьми: паспорт, билет, деньги, телефон плюс зарядку, лекарства, гигиену и смену в ручную кладь. Столько об этом. Коротко: Промой рис, вскипяти с двойной водой, вари около 10-12 минут. Перейдём к следующему пункту. Смешай муку, молоко, яйцо и щепотку соли, жарь тонко до румяности.

Двигаемся дальше. А ты знал? Скачай офлайн-карты, иди по знакам, спрашивай людей. Столько об этом. Лучше короткими ежедневными занятиями с карточками и активным использованием в фразах плюс повторение.

Это было самое важное."
738,Советы на каждый день – Часть 58,"Этот текст объясняет факты шаг за шагом.

Лучше короткими ежедневными занятиями с карточками и активным использованием в фразах плюс повторение. Это тоже важно. Коротко: Спи темно и прохладно, убери телефон, держи режим. Двигаемся дальше. Запомни: Спи темно и прохладно, убери телефон, держи режим. Ещё один факт. Запомни: Определи дорогу и отель, выбери 2-3 места в день, оставь запасы и дневной бюджет.

Это тоже важно. Выбери 3 приоритета, планируй блоки с паузами, убери отвлечения. Перейдём к следующему пункту. А ты знал? Спи темно и прохладно, убери телефон, держи режим. Перейдём к следующему пункту. Точно: Определи дорогу и отель, выбери 2-3 места в день, оставь запасы и дневной бюджет. Двигаемся дальше.

Полезно знать: Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно. Перейдём к следующему пункту. Коротко: Например овсянка с фруктами и йогуртом, или цельнозерновой хлеб с яйцом. Перейдём к следующему пункту. Точно: Проси конкретно: что, к когда, почему. Например: Поможешь сегодня нести? Спасибо! Продолжаем. Коротко: Да, возьми. При 80 процентах дождь очень вероятен.

Это тоже важно. А ты знал? Сначала собери мусор, потом стирку, разложи всё и протри в конце. Столько об этом. Точно: Раздели на блоки, опрашивай себя активно, делай паузы, повтори на следующий день.

Конец обзора."
739,Советы на каждый день – Часть 59,"Этот текст представляет важные факты. Читай спокойно.

У обоих плюсы: бумага без отвлечений и хороша для памяти, телефон с поиском и всегда с тобой. Продолжаем. Точно: Говори нет коротко и дружелюбно, предложи альтернативу если можешь. Перейдём к следующему пункту. Коротко: Определи бюджет, ищи на сайтах, подготовь документы, смотри с вопросами. Перейдём к следующему пункту. Коротко: Поставь цель, копи каждый месяц автоматически, добавляй дополнительно.

Перейдём к следующему пункту. Полезно знать: Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Перейдём к следующему пункту. Точно: Промой рис, вскипяти с двойной водой, вари около 10-12 минут. Ещё один факт. Определи дорогу и отель, выбери 2-3 места в день, оставь запасы и дневной бюджет. Продолжаем.

Точно: Возьми: паспорт, билет, деньги, телефон плюс зарядку, лекарства, гигиену и смену в ручную кладь. Это тоже важно. А ты знал? Да, возьми. При 80 процентах дождь очень вероятен. Продолжаем. Факт: Определи дорогу и отель, выбери 2-3 места в день, оставь запасы и дневной бюджет. Столько об этом. Возьми: паспорт, билет, деньги, телефон плюс зарядку, лекарства, гигиену и смену в ручную кладь.

Столько об этом. Факт: Отмени заранее, назови короткую причину, предложи новую дату. Двигаемся дальше. Запомни: Проси конкретно: что, к когда, почему. Например: Поможешь сегодня нести? Спасибо!

Это было самое важное."
740,Советы на каждый день – Часть 60,"Этот текст представляет важные факты. Читай спокойно.

Запомни: Включи свет, выпей воды, подвигайся немного и проветрись. Столько об этом. Точно: Короткие паузы, движение, достаточно сна и разговор помогают. Перейдём к следующему пункту. Полезно знать: Лучше короткими ежедневными занятиями с карточками и активным использованием в фразах плюс повторение. Это тоже важно. Спи темно и прохладно, убери телефон, держи режим.

Перейдём к следующему пункту. Факт: Спи темно и прохладно, убери телефон, держи режим. Двигаемся дальше. Точно: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания. Продолжаем. А ты знал? Смешай муку, молоко, яйцо и щепотку соли, жарь тонко до румяности. Перейдём к следующему пункту.

А ты знал? Сначала собери мусор, потом стирку, разложи всё и протри в конце. Двигаемся дальше. Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Двигаемся дальше. Например овсянка с фруктами и йогуртом, или цельнозерновой хлеб с яйцом. Двигаемся дальше. Запомни: Скачай офлайн-карты, иди по знакам, спрашивай людей.

Перейдём к следующему пункту. Факт: Определи бюджет, ищи на сайтах, подготовь документы, смотри с вопросами. Продолжаем. Коротко: Короткие паузы, движение, достаточно сна и разговор помогают.

Конец обзора."
741,Советы на каждый день – Часть 61,"Ниже проверенные знания.

Факт: Определи бюджет, ищи на сайтах, подготовь документы, смотри с вопросами. Продолжаем. Факт: Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно. Продолжаем. Запомни: Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Продолжаем. Факт: Скачай офлайн-карты, иди по знакам, спрашивай людей.

Продолжаем. Факт: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания. Продолжаем. Точно: Проси конкретно: что, к когда, почему. Например: Поможешь сегодня нести? Спасибо! Перейдём к следующему пункту. Запомни: Например овсянка с фруктами и йогуртом, или цельнозерновой хлеб с яйцом. Продолжаем.

А ты знал? Да, возьми. При 80 процентах дождь очень вероятен. Двигаемся дальше. Полезно знать: Говори нет коротко и дружелюбно, предложи альтернативу если можешь. Ещё один факт. Коротко: Напиши короткое письмо плюс резюме таблицей и нужные дипломы. Это тоже важно. Точно: Определи дорогу и отель, выбери 2-3 места в день, оставь запасы и дневной бюджет.

Ещё один факт. Сначала собери мусор, потом стирку, разложи всё и протри в конце. Двигаемся дальше. Полезно знать: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания.

Конец обзора."
742,Советы на каждый день – Часть 62,"Здесь ты учишь упорядоченные знания. Не спеши.

Коротко: Спи темно и прохладно, убери телефон, держи режим. Продолжаем. Точно: Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно. Это тоже важно. Отмени заранее, назови короткую причину, предложи новую дату. Продолжаем. Факт: Смешай муку, молоко, яйцо и щепотку соли, жарь тонко до румяности.

Столько об этом. Факт: Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно. Продолжаем. Точно: Поставь цель, копи каждый месяц автоматически, добавляй дополнительно. Ещё один факт. Полезно знать: Составь бюджет, проверь подписки, готовь чаще, сравнивай цены и откладывай сначала фиксированную сумму. Перейдём к следующему пункту.

Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Перейдём к следующему пункту. Факт: Будь гибким с датами, сравнивай сайты, бронируй рано. Ещё один факт. Полезно знать: Смешай муку, молоко, яйцо и щепотку соли, жарь тонко до румяности. Перейдём к следующему пункту. Полезно знать: Назови ошибку, возьми ответственность, покажи сожаление и предложи исправить, коротко и честно.

Ещё один факт. А ты знал? Выбери 3 приоритета, планируй блоки с паузами, убери отвлечения. Столько об этом. Коротко: Определи дорогу и отель, выбери 2-3 места в день, оставь запасы и дневной бюджет.

Это было самое важное."
743,Советы на каждый день – Часть 63,"Этот текст представляет важные факты. Читай спокойно.

А ты знал? Включи свет, выпей воды, подвигайся немного и проветрись. Перейдём к следующему пункту. Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками. Это тоже важно. Коротко: Говори нет коротко и дружелюбно, предложи альтернативу если можешь. Столько об этом. Включи свет, выпей воды, подвигайся немного и проветрись.

Перейдём к следующему пункту. Полезно знать: Тест пальцем: поливай только если сверху сухо, избегай залива. Перейдём к следующему пункту. Коротко: Выбери 3 приоритета, планируй блоки с паузами, убери отвлечения. Ещё один факт. Скачай офлайн-карты, иди по знакам, спрашивай людей. Ещё один факт.

Полезно знать: Включи свет, выпей воды, подвигайся немного и проветрись. Столько об этом. Спи темно и прохладно, убери телефон, держи режим. Столько об этом. Коротко: Раздели на блоки, опрашивай себя активно, делай паузы, повтори на следующий день. Продолжаем. Точно: Определи бюджет, ищи на сайтах, подготовь документы, смотри с вопросами.

Продолжаем. А ты знал? Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Это тоже важно. А ты знал? Скручивай одежду вместо складывания, тяжёлое вниз, заполни носками.

Это было самое важное."
744,Советы на каждый день – Часть 64,"Этот текст объясняет факты шаг за шагом.

Точно: Сначала собери мусор, потом стирку, разложи всё и протри в конце. Двигаемся дальше. Запомни: Раздели на блоки, опрашивай себя активно, делай паузы, повтори на следующий день. Перейдём к следующему пункту. Например овсянка с фруктами и йогуртом, или цельнозерновой хлеб с яйцом. Это тоже важно. Факт: Смешай муку, молоко, яйцо и щепотку соли, жарь тонко до румяности.

Это тоже важно. Лучше короткими ежедневными занятиями с карточками и активным использованием в фразах плюс повторение. Продолжаем. Факт: Сделай пасту с простым соусом: приправь, свари, полей пасту, посыпь сыром. Столько об этом. Полезно знать: Говори нет коротко и дружелюбно, предложи альтернативу если можешь. Продолжаем.

Спи темно и прохладно, убери телефон, держи режим. Столько об этом. Коротко: Сначала собери мусор, потом стирку, разложи всё и протри в конце. Это тоже важно. Факт: Сначала собери мусор, потом стирку, разложи всё и протри в конце. Столько об этом. Точно: Спи темно и прохладно, убери телефон, держи режим.

Двигаемся дальше. Точно: Начни 2 раза в неделю прогулки или лёгкое, расти медленно. Двигаемся дальше. Точно: Включи свет, выпей воды, подвигайся немного и проветрись.

Теперь ты знаешь факты."
745,Советы на каждый день – Часть 65,"Этот текст представляет важные факты. Читай спокойно.

Факт: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания. Это тоже важно. Факт: Отмени заранее, назови короткую причину, предложи новую дату. Перейдём к следующему пункту. Точно: Промой рис, вскипяти с двойной водой, вари около 10-12 минут. Это тоже важно. Запомни: Составь бюджет, проверь подписки, готовь чаще, сравнивай цены и откладывай сначала фиксированную сумму.

Продолжаем. Полезно знать: Включи свет, выпей воды, подвигайся немного и проветрись. Двигаемся дальше. Точно: Поставь цель, копи каждый месяц автоматически, добавляй дополнительно. Продолжаем. Возьми: паспорт, билет, деньги, телефон плюс зарядку, лекарства, гигиену и смену в ручную кладь. Это тоже важно.

Да, возьми. При 80 процентах дождь очень вероятен. Это тоже важно. А ты знал? Например овсянка с фруктами и йогуртом, или цельнозерновой хлеб с яйцом. Двигаемся дальше. Включи свет, выпей воды, подвигайся немного и проветрись. Продолжаем. А ты знал? Будь гибким с датами, сравнивай сайты, бронируй рано.

Это тоже важно. Точно: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания. Перейдём к следующему пункту. Запомни: Держи бутылку готовой, пей стакан с каждым приёмом пищи, ставь напоминания.

Это было самое важное."
