id,title,text
716,ミロと秘密,"ある晩ミロは緑の公園に怪しい音を聞いた。

太陽が暖かく照った。

ミロは勇敢に追った。

壁の後ろでミロは小さな提灯を見つけた。

蝶が舞っていた。

突然蝶が舞って通った。

突然蛙が跳んだ。

枝が落ちた。

恐怖が勇気に変わった。

一緒なら更やさしい。"
717,フィンと計画,"ある晩フィンは古い森に怪しい音を聞いた。

全部静かで平和だった。

フィンは好奇心に近づいた。

戸の後ろでフィンは暖かい毛布を見つけた。

花が香った。

突然誰かが笑った。

突然大きく音がした。

ハリネズミが食べ物を探していた。

最後みんな嬉せだった。

勇気ある者が勝つ。"
718,ノラと旅行,"ある晩ノラは黄色い畑に怪しい音を聞いた。

草が香った。

ノラは勇敢に追った。

茂みの後ろでノラは色とりどりの地図を見つけた。

小川がさらさら流れた。

突然犬が吠えた。

突然誰かが笑った。

猫が遊んでいた。

今日は完璧だった。

忍耐は幸運をもたらす。"
719,エマと発見,"ある晩エマは小さな村に怪しい音を聞いた。

鳥が楽しく歌った。

エマは好奇心に近づいた。

石の後ろでエマは赤い約を見つけた。

空は青かった。

突然誰かがノックした。

突然流星が落ちた。

只の好奇心な猫だった。

みんな笑って帰った。

分け合うことは喜び。"
720,ミアと驚き,"ある晩ミアは色とりどりの市場に怪しい音を聞いた。

空は青かった。

ミアは勇敢に追った。

垣根の後ろでミアは古い双眼鏡を見つけた。

鳥が楽しく歌った。

突然流星が落ちた。

突然風が出た。

時計が鳴った。

冒険は忘れられない。

笑いは常に助ける。"
721,アンナと遠足,"ある晩アンナは古井戸のそばに怪しい音を聞いた。

小川がさらさら流れた。

アンナは好奇心に近づいた。

木の後ろでアンナは小さな提灯を見つけた。

草が香った。

突然蛙が跳んだ。

突然蝶が舞って通った。

鶏が鳴いた。

みんな喜んで拍手した。

本当の友はいつも助ける。"
722,ミロと競争,"ある晩ミロは遊び場に怪しい音を聞いた。

花が香った。

ミロは勇敢に追った。

壁の後ろでミロは暖かい毛布を見つけた。

全部静かで平和だった。

突然蜂が鳴いた。

突然誰かがノックした。

風が戸を動かした。

冒険はよく終わった。

勇気は報われる。"
723,フィンと謎,"ある晩フィンは青い川に怪しい音を聞いた。

蝶が舞っていた。

フィンは好奇心に近づいた。

戸の後ろでフィンは色とりどりの地図を見つけた。

太陽が暖かく照った。

突然風が出た。

突然蜂が鳴いた。

ただの郵便屋だった。

みんな満足して帰った。

好奇心は奇跡へ。"
724,ノラと贈り物,"ある晩ノラは緑の草原に怪しい音を聞いた。

太陽が暖かく照った。

ノラは勇敢に追った。

茂みの後ろでノラは赤い縄を見つけた。

蝶が舞っていた。

突然大きく音がした。

突然葉が落ちた。

枝が落ちた。

恐怖が勇気に変わった。

一緒なら更やさしい。"
725,エマと大冒険,"ある晩エマは大きな樫の木の下に怪しい音を聞いた。

全部静かで平和だった。

エマは好奇心に近づいた。

石の後ろでエマは古い双眼鏡を見つけた。

花が香った。

突然葉が落ちた。

突然犬が吠えた。

ハリネズミが食べ物を探していた。

最後みんな嬉せだった。

勇気ある者が勝つ。"
726,ミアと謎,"ある晩ミアは緑の公園に怪しい音を聞いた。

草が香った。

ミアは勇敢に追った。

垣根の後ろでミアは小さな提灯を見つけた。

小川がさらさら流れた。

突然蝶が舞って通った。

突然蛙が跳んだ。

猫が遊んでいた。

今日は完璧だった。

忍耐は幸運をもたらす。"
727,アンナ一番素敵な日,"ある晩アンナは古い森に怪しい音を聞いた。

鳥が楽しく歌った。

アンナは好奇心に近づいた。

木の後ろでアンナは暖かい毛布を見つけた。

空は青かった。

突然誰かが笑った。

突然大きく音がした。

只の好奇心な猫だった。

みんな笑って帰った。

分け合うことは喜び。"
728,ミロと宝物,"ある晩ミロは黄色い畑に怪しい音を聞いた。

空は青かった。

ミロは勇敢に追った。

壁の後ろでミロは色とりどりの地図を見つけた。

鳥が楽しく歌った。

突然犬が吠えた。

突然誰かが笑った。

時計が鳴った。

冒険は忘れられない。

笑いは常に助ける。"
729,フィンと秘密,"ある晩フィンは小さな村に怪しい音を聞いた。

小川がさらさら流れた。

フィンは好奇心に近づいた。

戸の後ろでフィンは赤い約を見つけた。

草が香った。

突然誰かがノックした。

突然流星が落ちた。

鶏が鳴いた。

みんな喜んで拍手した。

本当の友はいつも助ける。"
730,ノラと計画,"ある晩ノラは色とりどりの市場に怪しい音を聞いた。

花が香った。

ノラは勇敢に追った。

茂みの後ろでノラは古い双眼鏡を見つけた。

全部静かで平和だった。

突然流星が落ちた。

突然風が出た。

風が戸を動かした。

冒険はよく終わった。

勇気は報われる。"
731,エマと旅行,"ある晩エマは古井戸のそばに怪しい音を聞いた。

蝶が舞っていた。

エマは好奇心に近づいた。

石の後ろでエマは小さな提灯を見つけた。

太陽が暖かく照った。

突然蛙が跳んだ。

突然蝶が舞って通った。

ただの郵便屋だった。

みんな満足して帰った。

好奇心は奇跡へ。"
732,ミアと発見,"ある晩ミアは遊び場に怪しい音を聞いた。

太陽が暖かく照った。

ミアは勇敢に追った。

垣根の後ろでミアは暖かい毛布を見つけた。

蝶が舞っていた。

突然蜂が鳴いた。

突然誰かがノックした。

枝が落ちた。

恐怖が勇気に変わった。

一緒なら更やさしい。"
733,アンナと驚き,"ある晩アンナは青い川に怪しい音を聞いた。

全部静かで平和だった。

アンナは好奇心に近づいた。

木の後ろでアンナは色とりどりの地図を見つけた。

花が香った。

突然風が出た。

突然蜂が鳴いた。

ハリネズミが食べ物を探していた。

最後みんな嬉せだった。

勇気ある者が勝つ。"
734,ミロと遠足,"ある晩ミロは緑の草原に怪しい音を聞いた。

草が香った。

ミロは勇敢に追った。

壁の後ろでミロは赤い縄を見つけた。

小川がさらさら流れた。

突然大きく音がした。

突然葉が落ちた。

猫が遊んでいた。

今日は完璧だった。

忍耐は幸運をもたらす。"
735,フィンと競争,"ある晩フィンは大きな樫の木の下に怪しい音を聞いた。

鳥が楽しく歌った。

フィンは好奇心に近づいた。

戸の後ろでフィンは古い双眼鏡を見つけた。

空は青かった。

突然葉が落ちた。

突然犬が吠えた。

只の好奇心な猫だった。

みんな笑って帰った。

分け合うことは喜び。"
736,ノラと謎,"ある晩ノラは緑の公園に怪しい音を聞いた。

空は青かった。

ノラは勇敢に追った。

茂みの後ろでノラは小さな提灯を見つけた。

鳥が楽しく歌った。

突然蝶が舞って通った。

突然蛙が跳んだ。

時計が鳴った。

冒険は忘れられない。

笑いは常に助ける。"
737,エマと贈り物,"ある晩エマは古い森に怪しい音を聞いた。

小川がさらさら流れた。

エマは好奇心に近づいた。

石の後ろでエマは暖かい毛布を見つけた。

草が香った。

突然誰かが笑った。

突然大きく音がした。

鶏が鳴いた。

みんな喜んで拍手した。

本当の友はいつも助ける。"
738,ミアと大冒険,"ある晩ミアは黄色い畑に怪しい音を聞いた。

花が香った。

ミアは勇敢に追った。

垣根の後ろでミアは色とりどりの地図を見つけた。

全部静かで平和だった。

突然犬が吠えた。

突然誰かが笑った。

風が戸を動かした。

冒険はよく終わった。

勇気は報われる。"
739,アンナと謎,"ある晩アンナは小さな村に怪しい音を聞いた。

蝶が舞っていた。

アンナは好奇心に近づいた。

木の後ろでアンナは赤い約を見つけた。

太陽が暖かく照った。

突然誰かがノックした。

突然流星が落ちた。

ただの郵便屋だった。

みんな満足して帰った。

好奇心は奇跡へ。"
740,ミロ一番素敵な日,"ある晩ミロは色とりどりの市場に怪しい音を聞いた。

太陽が暖かく照った。

ミロは勇敢に追った。

壁の後ろでミロは古い双眼鏡を見つけた。

蝶が舞っていた。

突然流星が落ちた。

突然風が出た。

枝が落ちた。

恐怖が勇気に変わった。

一緒なら更やさしい。"
741,フィンと宝物,"ある晩フィンは古井戸のそばに怪しい音を聞いた。

全部静かで平和だった。

フィンは好奇心に近づいた。

戸の後ろでフィンは小さな提灯を見つけた。

花が香った。

突然蛙が跳んだ。

突然蝶が舞って通った。

ハリネズミが食べ物を探していた。

最後みんな嬉せだった。

勇気ある者が勝つ。"
742,ノラと秘密,"ある晩ノラは遊び場に怪しい音を聞いた。

草が香った。

ノラは勇敢に追った。

茂みの後ろでノラは暖かい毛布を見つけた。

小川がさらさら流れた。

突然蜂が鳴いた。

突然誰かがノックした。

猫が遊んでいた。

今日は完璧だった。

忍耐は幸運をもたらす。"
743,エマと計画,"ある晩エマは青い川に怪しい音を聞いた。

鳥が楽しく歌った。

エマは好奇心に近づいた。

石の後ろでエマは色とりどりの地図を見つけた。

空は青かった。

突然風が出た。

突然蜂が鳴いた。

只の好奇心な猫だった。

みんな笑って帰った。

分け合うことは喜び。"
744,ミアと旅行,"ある晩ミアは緑の草原に怪しい音を聞いた。

空は青かった。

ミアは勇敢に追った。

垣根の後ろでミアは赤い縄を見つけた。

鳥が楽しく歌った。

突然大きく音がした。

突然葉が落ちた。

時計が鳴った。

冒険は忘れられない。

笑いは常に助ける。"
745,アンナと発見,"ある晩アンナは大きな樫の木の下に怪しい音を聞いた。

小川がさらさら流れた。

アンナは好奇心に近づいた。

木の後ろでアンナは古い双眼鏡を見つけた。

草が香った。

突然葉が落ちた。

突然犬が吠えた。

鶏が鳴いた。

みんな喜んで拍手した。

本当の友はいつも助ける。"
746,ミロと驚き,"ある晩ミロは緑の公園に怪しい音を聞いた。

花が香った。

ミロは勇敢に追った。

壁の後ろでミロは小さな提灯を見つけた。

全部静かで平和だった。

突然蝶が舞って通った。

突然蛙が跳んだ。

風が戸を動かした。

冒険はよく終わった。

勇気は報われる。"
747,フィンと遠足,"ある晩フィンは古い森に怪しい音を聞いた。

蝶が舞っていた。

フィンは好奇心に近づいた。

戸の後ろでフィンは暖かい毛布を見つけた。

太陽が暖かく照った。

突然誰かが笑った。

突然大きく音がした。

ただの郵便屋だった。

みんな満足して帰った。

好奇心は奇跡へ。"
748,ノラと競争,"ある晩ノラは黄色い畑に怪しい音を聞いた。

太陽が暖かく照った。

ノラは勇敢に追った。

茂みの後ろでノラは色とりどりの地図を見つけた。

蝶が舞っていた。

突然犬が吠えた。

突然誰かが笑った。

枝が落ちた。

恐怖が勇気に変わった。

一緒なら更やさしい。"
749,エマと謎,"ある晩エマは小さな村に怪しい音を聞いた。

全部静かで平和だった。

エマは好奇心に近づいた。

石の後ろでエマは赤い約を見つけた。

花が香った。

突然誰かがノックした。

突然流星が落ちた。

ハリネズミが食べ物を探していた。

最後みんな嬉せだった。

勇気ある者が勝つ。"
750,ミアと贈り物,"ある晩ミアは色とりどりの市場に怪しい音を聞いた。

草が香った。

ミアは勇敢に追った。

垣根の後ろでミアは古い双眼鏡を見つけた。

小川がさらさら流れた。

突然流星が落ちた。

突然風が出た。

猫が遊んでいた。

今日は完璧だった。

忍耐は幸運をもたらす。"
751,アンナと大冒険,"ある晩アンナは古井戸のそばに怪しい音を聞いた。

鳥が楽しく歌った。

アンナは好奇心に近づいた。

木の後ろでアンナは小さな提灯を見つけた。

空は青かった。

突然蛙が跳んだ。

突然蝶が舞って通った。

只の好奇心な猫だった。

みんな笑って帰った。

分け合うことは喜び。"
752,ミロと謎,"ある晩ミロは遊び場に怪しい音を聞いた。

空は青かった。

ミロは勇敢に追った。

壁の後ろでミロは暖かい毛布を見つけた。

鳥が楽しく歌った。

突然蜂が鳴いた。

突然誰かがノックした。

時計が鳴った。

冒険は忘れられない。

笑いは常に助ける。"
753,フィン一番素敵な日,"ある晩フィンは青い川に怪しい音を聞いた。

小川がさらさら流れた。

フィンは好奇心に近づいた。

戸の後ろでフィンは色とりどりの地図を見つけた。

草が香った。

突然風が出た。

突然蜂が鳴いた。

鶏が鳴いた。

みんな喜んで拍手した。

本当の友はいつも助ける。"
754,ノラと宝物,"ある晩ノラは緑の草原に怪しい音を聞いた。

花が香った。

ノラは勇敢に追った。

茂みの後ろでノラは赤い縄を見つけた。

全部静かで平和だった。

突然大きく音がした。

突然葉が落ちた。

風が戸を動かした。

冒険はよく終わった。

勇気は報われる。"
755,エマと秘密,"ある晩エマは大きな樫の木の下に怪しい音を聞いた。

蝶が舞っていた。

エマは好奇心に近づいた。

石の後ろでエマは古い双眼鏡を見つけた。

太陽が暖かく照った。

突然葉が落ちた。

突然犬が吠えた。

ただの郵便屋だった。

みんな満足して帰った。

好奇心は奇跡へ。"
756,ミアと計画,"ある晩ミアは緑の公園に怪しい音を聞いた。

太陽が暖かく照った。

ミアは勇敢に追った。

垣根の後ろでミアは小さな提灯を見つけた。

蝶が舞っていた。

突然蝶が舞って通った。

突然蛙が跳んだ。

枝が落ちた。

恐怖が勇気に変わった。

一緒なら更やさしい。"
757,アンナと旅行,"ある晩アンナは古い森に怪しい音を聞いた。

全部静かで平和だった。

アンナは好奇心に近づいた。

木の後ろでアンナは暖かい毛布を見つけた。

花が香った。

突然誰かが笑った。

突然大きく音がした。

ハリネズミが食べ物を探していた。

最後みんな嬉せだった。

勇気ある者が勝つ。"
758,ミロと発見,"ある晩ミロは黄色い畑に怪しい音を聞いた。

草が香った。

ミロは勇敢に追った。

壁の後ろでミロは色とりどりの地図を見つけた。

小川がさらさら流れた。

突然犬が吠えた。

突然誰かが笑った。

猫が遊んでいた。

今日は完璧だった。

忍耐は幸運をもたらす。"
759,フィンと驚き,"ある晩フィンは小さな村に怪しい音を聞いた。

鳥が楽しく歌った。

フィンは好奇心に近づいた。

戸の後ろでフィンは赤い約を見つけた。

空は青かった。

突然誰かがノックした。

突然流星が落ちた。

只の好奇心な猫だった。

みんな笑って帰った。

分け合うことは喜び。"
760,ノラと遠足,"ある晩ノラは色とりどりの市場に怪しい音を聞いた。

空は青かった。

ノラは勇敢に追った。

茂みの後ろでノラは古い双眼鏡を見つけた。

鳥が楽しく歌った。

突然流星が落ちた。

突然風が出た。

時計が鳴った。

冒険は忘れられない。

笑いは常に助ける。"
761,エマと競争,"ある晩エマは古井戸のそばに怪しい音を聞いた。

小川がさらさら流れた。

エマは好奇心に近づいた。

石の後ろでエマは小さな提灯を見つけた。

草が香った。

突然蛙が跳んだ。

突然蝶が舞って通った。

鶏が鳴いた。

みんな喜んで拍手した。

本当の友はいつも助ける。"
762,ミアと謎,"ある晩ミアは遊び場に怪しい音を聞いた。

花が香った。

ミアは勇敢に追った。

垣根の後ろでミアは暖かい毛布を見つけた。

全部静かで平和だった。

突然蜂が鳴いた。

突然誰かがノックした。

風が戸を動かした。

冒険はよく終わった。

勇気は報われる。"
763,アンナと贈り物,"ある晩アンナは青い川に怪しい音を聞いた。

蝶が舞っていた。

アンナは好奇心に近づいた。

木の後ろでアンナは色とりどりの地図を見つけた。

太陽が暖かく照った。

突然風が出た。

突然蜂が鳴いた。

ただの郵便屋だった。

みんな満足して帰った。

好奇心は奇跡へ。"
764,ミロと大冒険,"ある晩ミロは緑の草原に怪しい音を聞いた。

太陽が暖かく照った。

ミロは勇敢に追った。

壁の後ろでミロは赤い縄を見つけた。

蝶が舞っていた。

突然大きく音がした。

突然葉が落ちた。

枝が落ちた。

恐怖が勇気に変わった。

一緒なら更やさしい。"
765,フィンと謎,"ある晩フィンは大きな樫の木の下に怪しい音を聞いた。

全部静かで平和だった。

フィンは好奇心に近づいた。

戸の後ろでフィンは古い双眼鏡を見つけた。

花が香った。

突然葉が落ちた。

突然犬が吠えた。

ハリネズミが食べ物を探していた。

最後みんな嬉せだった。

勇気ある者が勝つ。"
766,ノラ一番素敵な日,"ある晩ノラは緑の公園に怪しい音を聞いた。

草が香った。

ノラは勇敢に追った。

茂みの後ろでノラは小さな提灯を見つけた。

小川がさらさら流れた。

突然蝶が舞って通った。

突然蛙が跳んだ。

猫が遊んでいた。

今日は完璧だった。

忍耐は幸運をもたらす。"
767,エマと宝物,"ある晩エマは古い森に怪しい音を聞いた。

鳥が楽しく歌った。

エマは好奇心に近づいた。

石の後ろでエマは暖かい毛布を見つけた。

空は青かった。

突然誰かが笑った。

突然大きく音がした。

只の好奇心な猫だった。

みんな笑って帰った。

分け合うことは喜び。"
768,ミアと秘密,"ある晩ミアは黄色い畑に怪しい音を聞いた。

空は青かった。

ミアは勇敢に追った。

垣根の後ろでミアは色とりどりの地図を見つけた。

鳥が楽しく歌った。

突然犬が吠えた。

突然誰かが笑った。

時計が鳴った。

冒険は忘れられない。

笑いは常に助ける。"
769,アンナと計画,"ある晩アンナは小さな村に怪しい音を聞いた。

小川がさらさら流れた。

アンナは好奇心に近づいた。

木の後ろでアンナは赤い約を見つけた。

草が香った。

突然誰かがノックした。

突然流星が落ちた。

鶏が鳴いた。

みんな喜んで拍手した。

本当の友はいつも助ける。"
770,ミロと旅行,"ある晩ミロは色とりどりの市場に怪しい音を聞いた。

花が香った。

ミロは勇敢に追った。

壁の後ろでミロは古い双眼鏡を見つけた。

全部静かで平和だった。

突然流星が落ちた。

突然風が出た。

風が戸を動かした。

冒険はよく終わった。

勇気は報われる。"
771,フィンと発見,"ある晩フィンは古井戸のそばに怪しい音を聞いた。

蝶が舞っていた。

フィンは好奇心に近づいた。

戸の後ろでフィンは小さな提灯を見つけた。

太陽が暖かく照った。

突然蛙が跳んだ。

突然蝶が舞って通った。

ただの郵便屋だった。

みんな満足して帰った。

好奇心は奇跡へ。"
772,ノラと驚き,"ある晩ノラは遊び場に怪しい音を聞いた。

太陽が暖かく照った。

ノラは勇敢に追った。

茂みの後ろでノラは暖かい毛布を見つけた。

蝶が舞っていた。

突然蜂が鳴いた。

突然誰かがノックした。

枝が落ちた。

恐怖が勇気に変わった。

一緒なら更やさしい。"
773,エマと遠足,"ある晩エマは青い川に怪しい音を聞いた。

全部静かで平和だった。

エマは好奇心に近づいた。

石の後ろでエマは色とりどりの地図を見つけた。

花が香った。

突然風が出た。

突然蜂が鳴いた。

ハリネズミが食べ物を探していた。

最後みんな嬉せだった。

勇気ある者が勝つ。"
774,ミアと競争,"ある晩ミアは緑の草原に怪しい音を聞いた。

草が香った。

ミアは勇敢に追った。

垣根の後ろでミアは赤い縄を見つけた。

小川がさらさら流れた。

突然大きく音がした。

突然葉が落ちた。

猫が遊んでいた。

今日は完璧だった。

忍耐は幸運をもたらす。"
775,アンナと謎,"ある晩アンナは大きな樫の木の下に怪しい音を聞いた。

鳥が楽しく歌った。

アンナは好奇心に近づいた。

木の後ろでアンナは古い双眼鏡を見つけた。

空は青かった。

突然葉が落ちた。

突然犬が吠えた。

只の好奇心な猫だった。

みんな笑って帰った。

分け合うことは喜び。"
776,ミロと贈り物,"ある晩ミロは緑の公園に怪しい音を聞いた。

空は青かった。

ミロは勇敢に追った。

壁の後ろでミロは小さな提灯を見つけた。

鳥が楽しく歌った。

突然蝶が舞って通った。

突然蛙が跳んだ。

時計が鳴った。

冒険は忘れられない。

笑いは常に助ける。"
777,フィンと大冒険,"ある晩フィンは古い森に怪しい音を聞いた。

小川がさらさら流れた。

フィンは好奇心に近づいた。

戸の後ろでフィンは暖かい毛布を見つけた。

草が香った。

突然誰かが笑った。

突然大きく音がした。

鶏が鳴いた。

みんな喜んで拍手した。

本当の友はいつも助ける。"
778,ノラと謎,"ある晩ノラは黄色い畑に怪しい音を聞いた。

花が香った。

ノラは勇敢に追った。

茂みの後ろでノラは色とりどりの地図を見つけた。

全部静かで平和だった。

突然犬が吠えた。

突然誰かが笑った。

風が戸を動かした。

冒険はよく終わった。

勇気は報われる。"
779,エマ一番素敵な日,"ある晩エマは小さな村に怪しい音を聞いた。

蝶が舞っていた。

エマは好奇心に近づいた。

石の後ろでエマは赤い約を見つけた。

太陽が暖かく照った。

突然誰かがノックした。

突然流星が落ちた。

ただの郵便屋だった。

みんな満足して帰った。

好奇心は奇跡へ。"
780,ミアと宝物,"ある晩ミアは色とりどりの市場に怪しい音を聞いた。

太陽が暖かく照った。

ミアは勇敢に追った。

垣根の後ろでミアは古い双眼鏡を見つけた。

蝶が舞っていた。

突然流星が落ちた。

突然風が出た。

枝が落ちた。

恐怖が勇気に変わった。

一緒なら更やさしい。"
781,アンナと秘密,"ある晩アンナは古井戸のそばに怪しい音を聞いた。

全部静かで平和だった。

アンナは好奇心に近づいた。

木の後ろでアンナは小さな提灯を見つけた。

花が香った。

突然蛙が跳んだ。

突然蝶が舞って通った。

ハリネズミが食べ物を探していた。

最後みんな嬉せだった。

勇気ある者が勝つ。"
782,ミロと計画,"ある晩ミロは遊び場に怪しい音を聞いた。

草が香った。

ミロは勇敢に追った。

壁の後ろでミロは暖かい毛布を見つけた。

小川がさらさら流れた。

突然蜂が鳴いた。

突然誰かがノックした。

猫が遊んでいた。

今日は完璧だった。

忍耐は幸運をもたらす。"
783,フィンと旅行,"ある晩フィンは青い川に怪しい音を聞いた。

鳥が楽しく歌った。

フィンは好奇心に近づいた。

戸の後ろでフィンは色とりどりの地図を見つけた。

空は青かった。

突然風が出た。

突然蜂が鳴いた。

只の好奇心な猫だった。

みんな笑って帰った。

分け合うことは喜び。"
784,ノラと発見,"ある晩ノラは緑の草原に怪しい音を聞いた。

空は青かった。

ノラは勇敢に追った。

茂みの後ろでノラは赤い縄を見つけた。

鳥が楽しく歌った。

突然大きく音がした。

突然葉が落ちた。

時計が鳴った。

冒険は忘れられない。

笑いは常に助ける。"
785,エマと驚き,"ある晩エマは大きな樫の木の下に怪しい音を聞いた。

小川がさらさら流れた。

エマは好奇心に近づいた。

石の後ろでエマは古い双眼鏡を見つけた。

草が香った。

突然葉が落ちた。

突然犬が吠えた。

鶏が鳴いた。

みんな喜んで拍手した。

本当の友はいつも助ける。"
786,ミアと遠足,"ある晩ミアは緑の公園に怪しい音を聞いた。

花が香った。

ミアは勇敢に追った。

垣根の後ろでミアは小さな提灯を見つけた。

全部静かで平和だった。

突然蝶が舞って通った。

突然蛙が跳んだ。

風が戸を動かした。

冒険はよく終わった。

勇気は報われる。"
787,アンナと競争,"ある晩アンナは古い森に怪しい音を聞いた。

蝶が舞っていた。

アンナは好奇心に近づいた。

木の後ろでアンナは暖かい毛布を見つけた。

太陽が暖かく照った。

突然誰かが笑った。

突然大きく音がした。

ただの郵便屋だった。

みんな満足して帰った。

好奇心は奇跡へ。"
788,ミロと謎,"ある晩ミロは黄色い畑に怪しい音を聞いた。

太陽が暖かく照った。

ミロは勇敢に追った。

壁の後ろでミロは色とりどりの地図を見つけた。

蝶が舞っていた。

突然犬が吠えた。

突然誰かが笑った。

枝が落ちた。

恐怖が勇気に変わった。

一緒なら更やさしい。"
789,フィンと贈り物,"ある晩フィンは小さな村に怪しい音を聞いた。

全部静かで平和だった。

フィンは好奇心に近づいた。

戸の後ろでフィンは赤い約を見つけた。

花が香った。

突然誰かがノックした。

突然流星が落ちた。

ハリネズミが食べ物を探していた。

最後みんな嬉せだった。

勇気ある者が勝つ。"
790,ノラと大冒険,"ある晩ノラは色とりどりの市場に怪しい音を聞いた。

草が香った。

ノラは勇敢に追った。

茂みの後ろでノラは古い双眼鏡を見つけた。

小川がさらさら流れた。

突然流星が落ちた。

突然風が出た。

猫が遊んでいた。

今日は完璧だった。

忍耐は幸運をもたらす。"
791,エマと謎,"ある晩エマは古井戸のそばに怪しい音を聞いた。

鳥が楽しく歌った。

エマは好奇心に近づいた。

石の後ろでエマは小さな提灯を見つけた。

空は青かった。

突然蛙が跳んだ。

突然蝶が舞って通った。

只の好奇心な猫だった。

みんな笑って帰った。

分け合うことは喜び。"
792,ミア一番素敵な日,"ある晩ミアは遊び場に怪しい音を聞いた。

空は青かった。

ミアは勇敢に追った。

垣根の後ろでミアは暖かい毛布を見つけた。

鳥が楽しく歌った。

突然蜂が鳴いた。

突然誰かがノックした。

時計が鳴った。

冒険は忘れられない。

笑いは常に助ける。"
793,アンナと宝物,"ある晩アンナは青い川に怪しい音を聞いた。

小川がさらさら流れた。

アンナは好奇心に近づいた。

木の後ろでアンナは色とりどりの地図を見つけた。

草が香った。

突然風が出た。

突然蜂が鳴いた。

鶏が鳴いた。

みんな喜んで拍手した。

本当の友はいつも助ける。"
794,ミロと秘密,"ある晩ミロは緑の草原に怪しい音を聞いた。

花が香った。

ミロは勇敢に追った。

壁の後ろでミロは赤い縄を見つけた。

全部静かで平和だった。

突然大きく音がした。

突然葉が落ちた。

風が戸を動かした。

冒険はよく終わった。

勇気は報われる。"
795,フィンと計画,"ある晩フィンは大きな樫の木の下に怪しい音を聞いた。

蝶が舞っていた。

フィンは好奇心に近づいた。

戸の後ろでフィンは古い双眼鏡を見つけた。

太陽が暖かく照った。

突然葉が落ちた。

突然犬が吠えた。

ただの郵便屋だった。

みんな満足して帰った。

好奇心は奇跡へ。"
796,ノラと旅行,"ある晩ノラは緑の公園に怪しい音を聞いた。

太陽が暖かく照った。

ノラは勇敢に追った。

茂みの後ろでノラは小さな提灯を見つけた。

蝶が舞っていた。

突然蝶が舞って通った。

突然蛙が跳んだ。

枝が落ちた。

恐怖が勇気に変わった。

一緒なら更やさしい。"
797,エマと発見,"ある晩エマは古い森に怪しい音を聞いた。

全部静かで平和だった。

エマは好奇心に近づいた。

石の後ろでエマは暖かい毛布を見つけた。

花が香った。

突然誰かが笑った。

突然大きく音がした。

ハリネズミが食べ物を探していた。

最後みんな嬉せだった。

勇気ある者が勝つ。"
798,ミアと驚き,"ある晩ミアは黄色い畑に怪しい音を聞いた。

草が香った。

ミアは勇敢に追った。

垣根の後ろでミアは色とりどりの地図を見つけた。

小川がさらさら流れた。

突然犬が吠えた。

突然誰かが笑った。

猫が遊んでいた。

今日は完璧だった。

忍耐は幸運をもたらす。"
799,アンナと遠足,"ある晩アンナは小さな村に怪しい音を聞いた。

鳥が楽しく歌った。

アンナは好奇心に近づいた。

木の後ろでアンナは赤い約を見つけた。

空は青かった。

突然誰かがノックした。

突然流星が落ちた。

只の好奇心な猫だった。

みんな笑って帰った。

分け合うことは喜び。"
800,ミロと競争,"ある晩ミロは色とりどりの市場に怪しい音を聞いた。

空は青かった。

ミロは勇敢に追った。

壁の後ろでミロは古い双眼鏡を見つけた。

鳥が楽しく歌った。

突然流星が落ちた。

突然風が出た。

時計が鳴った。

冒険は忘れられない。

笑いは常に助ける。"
801,フィンと謎,"ある晩フィンは古井戸のそばに怪しい音を聞いた。

小川がさらさら流れた。

フィンは好奇心に近づいた。

戸の後ろでフィンは小さな提灯を見つけた。

草が香った。

突然蛙が跳んだ。

突然蝶が舞って通った。

鶏が鳴いた。

みんな喜んで拍手した。

本当の友はいつも助ける。"
802,ノラと贈り物,"ある晩ノラは遊び場に怪しい音を聞いた。

花が香った。

ノラは勇敢に追った。

茂みの後ろでノラは暖かい毛布を見つけた。

全部静かで平和だった。

突然蜂が鳴いた。

突然誰かがノックした。

風が戸を動かした。

冒険はよく終わった。

勇気は報われる。"
803,エマと大冒険,"ある晩エマは青い川に怪しい音を聞いた。

蝶が舞っていた。

エマは好奇心に近づいた。

石の後ろでエマは色とりどりの地図を見つけた。

太陽が暖かく照った。

突然風が出た。

突然蜂が鳴いた。

ただの郵便屋だった。

みんな満足して帰った。

好奇心は奇跡へ。"
804,ミアと謎,"ある晩ミアは緑の草原に怪しい音を聞いた。

太陽が暖かく照った。

ミアは勇敢に追った。

垣根の後ろでミアは赤い縄を見つけた。

蝶が舞っていた。

突然大きく音がした。

突然葉が落ちた。

枝が落ちた。

恐怖が勇気に変わった。

一緒なら更やさしい。"
805,アンナ一番素敵な日,"ある晩アンナは大きな樫の木の下に怪しい音を聞いた。

全部静かで平和だった。

アンナは好奇心に近づいた。

木の後ろでアンナは古い双眼鏡を見つけた。

花が香った。

突然葉が落ちた。

突然犬が吠えた。

ハリネズミが食べ物を探していた。

最後みんな嬉せだった。

勇気ある者が勝つ。"
806,ミロと宝物,"ある晩ミロは緑の公園に怪しい音を聞いた。

草が香った。

ミロは勇敢に追った。

壁の後ろでミロは小さな提灯を見つけた。

小川がさらさら流れた。

突然蝶が舞って通った。

突然蛙が跳んだ。

猫が遊んでいた。

今日は完璧だった。

忍耐は幸運をもたらす。"
