id,title,text
704,Milo i plan,"Pewnego wieczoru Milo słyszy na zielonej łące dziwny dźwięk.

Niebo jest niebieskie.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa starą monetę.

Ptaki wesoło śpiewają.

Nagle coś głośno zaszeleściło.

Nagle spadł liść.

Zegar wybił godzinę.

Przygoda została niezapomniana.

Śmiech zawsze pomaga."
705,Finn i podróż,"Pewnego wieczoru Finn słyszy przy wielkim dębie dziwny dźwięk.

Strumyk cicho szumi.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa zieloną linkę.

Pachnie świeżą trawą.

Nagle spadł liść.

Nagle zaszczekał pies.

Kogut zapiał.

Wszyscy klaskali z radości.

Prawdziwi przyjaciele zawsze pomagają."
706,Nora i znalezisko,"Pewnego wieczoru Nora słyszy w zielonym parku dziwny dźwięk.

Pachnie kwiatami.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa małą latarkę.

Wszędzie cicho i spokojnie.

Nagle przelatuje tańczący motyl.

Nagle zakumkała żaba.

Wiatr poruszył drzwiami.

Tak kończy się dobrze przygoda.

Odwaga zostaje nagrodzona."
707,Emma i odkrycie,"Pewnego wieczoru Emma słyszy w starym lesie dziwny dźwięk.

Motyle fruwają dookoła.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa niebieską butelkę.

Słońce świeci ciepło.

Nagle ktoś się roześmiał.

Nagle coś głośno zaszeleściło.

To tylko listonosz.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
708,Mia i wycieczka,"Pewnego wieczoru Mia słyszy na żółtym polu dziwny dźwięk.

Słońce świeci ciepło.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa żółtą torbę.

Motyle fruwają dookoła.

Nagle zaszczekał pies.

Nagle ktoś się roześmiał.

Gałąź spadła.

Tak strach zamienia się w odwagę.

Razem wszystko jest łatwiejsze."
709,Ania i wyścig,"Pewnego wieczoru Ania słyszy w małej wiosce dziwny dźwięk.

Wszędzie cicho i spokojnie.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa czerwony sznur.

Pachnie kwiatami.

Nagle coś zapukało.

Nagle spada spadająca gwiazda.

Jeż szuka jedzenia.

Na końcu wszyscy są szczęśliwi.

Kto odważny, wygrywa."
710,Milo i zagadka,"Pewnego wieczoru Milo słyszy na kolorowym rynku dziwny dźwięk.

Pachnie świeżą trawą.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa starą lornetkę.

Strumyk cicho szumi.

Nagle spada spadająca gwiazda.

Nagle zrywa się wiatr.

Kot się bawił.

Tak dzień był idealny.

Cierpliwość popłaca."
711,Finn i niespodzianka,"Pewnego wieczoru Finn słyszy przy starej studni dziwny dźwięk.

Ptaki wesoło śpiewają.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa mały nożyk.

Niebo jest niebieskie.

Nagle zakumkała żaba.

Nagle przelatuje tańczący motyl.

To tylko ciekawy kot.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
712,Nora i wielka przygoda,"Pewnego wieczoru Nora słyszy na placu zabaw dziwny dźwięk.

Niebo jest niebieskie.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa ciepły koc.

Ptaki wesoło śpiewają.

Nagle zabzyczała pszczoła.

Nagle coś zapukało.

Zegar wybił godzinę.

Przygoda została niezapomniana.

Śmiech zawsze pomaga."
713,Emma i tajemnica,"Pewnego wieczoru Emma słyszy nad niebieską rzeką dziwny dźwięk.

Strumyk cicho szumi.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa kolorową mapę.

Pachnie świeżą trawą.

Nagle zrywa się wiatr.

Nagle zabzyczała pszczoła.

Kogut zapiał.

Wszyscy klaskali z radości.

Prawdziwi przyjaciele zawsze pomagają."
714,Najpiękniejszy dzień: Mia,"Pewnego wieczoru Mia słyszy na zielonej łące dziwny dźwięk.

Pachnie kwiatami.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa starą monetę.

Wszędzie cicho i spokojnie.

Nagle coś głośno zaszeleściło.

Nagle spadł liść.

Wiatr poruszył drzwiami.

Tak kończy się dobrze przygoda.

Odwaga zostaje nagrodzona."
715,Ania i skarb,"Pewnego wieczoru Ania słyszy przy wielkim dębie dziwny dźwięk.

Motyle fruwają dookoła.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa zieloną linkę.

Słońce świeci ciepło.

Nagle spadł liść.

Nagle zaszczekał pies.

To tylko listonosz.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
716,Milo i tajemnica,"Pewnego wieczoru Milo słyszy w zielonym parku dziwny dźwięk.

Słońce świeci ciepło.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa małą latarkę.

Motyle fruwają dookoła.

Nagle przelatuje tańczący motyl.

Nagle zakumkała żaba.

Gałąź spadła.

Tak strach zamienia się w odwagę.

Razem wszystko jest łatwiejsze."
717,Finn i plan,"Pewnego wieczoru Finn słyszy w starym lesie dziwny dźwięk.

Wszędzie cicho i spokojnie.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa niebieską butelkę.

Pachnie kwiatami.

Nagle ktoś się roześmiał.

Nagle coś głośno zaszeleściło.

Jeż szuka jedzenia.

Na końcu wszyscy są szczęśliwi.

Kto odważny, wygrywa."
718,Nora i podróż,"Pewnego wieczoru Nora słyszy na żółtym polu dziwny dźwięk.

Pachnie świeżą trawą.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa żółtą torbę.

Strumyk cicho szumi.

Nagle zaszczekał pies.

Nagle ktoś się roześmiał.

Kot się bawił.

Tak dzień był idealny.

Cierpliwość popłaca."
719,Emma i znalezisko,"Pewnego wieczoru Emma słyszy w małej wiosce dziwny dźwięk.

Ptaki wesoło śpiewają.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa czerwony sznur.

Niebo jest niebieskie.

Nagle coś zapukało.

Nagle spada spadająca gwiazda.

To tylko ciekawy kot.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
720,Mia i odkrycie,"Pewnego wieczoru Mia słyszy na kolorowym rynku dziwny dźwięk.

Niebo jest niebieskie.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa starą lornetkę.

Ptaki wesoło śpiewają.

Nagle spada spadająca gwiazda.

Nagle zrywa się wiatr.

Zegar wybił godzinę.

Przygoda została niezapomniana.

Śmiech zawsze pomaga."
721,Ania i wycieczka,"Pewnego wieczoru Ania słyszy przy starej studni dziwny dźwięk.

Strumyk cicho szumi.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa mały nożyk.

Pachnie świeżą trawą.

Nagle zakumkała żaba.

Nagle przelatuje tańczący motyl.

Kogut zapiał.

Wszyscy klaskali z radości.

Prawdziwi przyjaciele zawsze pomagają."
722,Milo i wyścig,"Pewnego wieczoru Milo słyszy na placu zabaw dziwny dźwięk.

Pachnie kwiatami.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa ciepły koc.

Wszędzie cicho i spokojnie.

Nagle zabzyczała pszczoła.

Nagle coś zapukało.

Wiatr poruszył drzwiami.

Tak kończy się dobrze przygoda.

Odwaga zostaje nagrodzona."
723,Finn i zagadka,"Pewnego wieczoru Finn słyszy nad niebieską rzeką dziwny dźwięk.

Motyle fruwają dookoła.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa kolorową mapę.

Słońce świeci ciepło.

Nagle zrywa się wiatr.

Nagle zabzyczała pszczoła.

To tylko listonosz.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
724,Nora i niespodzianka,"Pewnego wieczoru Nora słyszy na zielonej łące dziwny dźwięk.

Słońce świeci ciepło.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa starą monetę.

Motyle fruwają dookoła.

Nagle coś głośno zaszeleściło.

Nagle spadł liść.

Gałąź spadła.

Tak strach zamienia się w odwagę.

Razem wszystko jest łatwiejsze."
725,Emma i wielka przygoda,"Pewnego wieczoru Emma słyszy przy wielkim dębie dziwny dźwięk.

Wszędzie cicho i spokojnie.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa zieloną linkę.

Pachnie kwiatami.

Nagle spadł liść.

Nagle zaszczekał pies.

Jeż szuka jedzenia.

Na końcu wszyscy są szczęśliwi.

Kto odważny, wygrywa."
726,Mia i tajemnica,"Pewnego wieczoru Mia słyszy w zielonym parku dziwny dźwięk.

Pachnie świeżą trawą.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa małą latarkę.

Strumyk cicho szumi.

Nagle przelatuje tańczący motyl.

Nagle zakumkała żaba.

Kot się bawił.

Tak dzień był idealny.

Cierpliwość popłaca."
727,Najpiękniejszy dzień: Ania,"Pewnego wieczoru Ania słyszy w starym lesie dziwny dźwięk.

Ptaki wesoło śpiewają.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa niebieską butelkę.

Niebo jest niebieskie.

Nagle ktoś się roześmiał.

Nagle coś głośno zaszeleściło.

To tylko ciekawy kot.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
728,Milo i skarb,"Pewnego wieczoru Milo słyszy na żółtym polu dziwny dźwięk.

Niebo jest niebieskie.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa żółtą torbę.

Ptaki wesoło śpiewają.

Nagle zaszczekał pies.

Nagle ktoś się roześmiał.

Zegar wybił godzinę.

Przygoda została niezapomniana.

Śmiech zawsze pomaga."
729,Finn i tajemnica,"Pewnego wieczoru Finn słyszy w małej wiosce dziwny dźwięk.

Strumyk cicho szumi.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa czerwony sznur.

Pachnie świeżą trawą.

Nagle coś zapukało.

Nagle spada spadająca gwiazda.

Kogut zapiał.

Wszyscy klaskali z radości.

Prawdziwi przyjaciele zawsze pomagają."
730,Nora i plan,"Pewnego wieczoru Nora słyszy na kolorowym rynku dziwny dźwięk.

Pachnie kwiatami.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa starą lornetkę.

Wszędzie cicho i spokojnie.

Nagle spada spadająca gwiazda.

Nagle zrywa się wiatr.

Wiatr poruszył drzwiami.

Tak kończy się dobrze przygoda.

Odwaga zostaje nagrodzona."
731,Emma i podróż,"Pewnego wieczoru Emma słyszy przy starej studni dziwny dźwięk.

Motyle fruwają dookoła.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa mały nożyk.

Słońce świeci ciepło.

Nagle zakumkała żaba.

Nagle przelatuje tańczący motyl.

To tylko listonosz.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
732,Mia i znalezisko,"Pewnego wieczoru Mia słyszy na placu zabaw dziwny dźwięk.

Słońce świeci ciepło.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa ciepły koc.

Motyle fruwają dookoła.

Nagle zabzyczała pszczoła.

Nagle coś zapukało.

Gałąź spadła.

Tak strach zamienia się w odwagę.

Razem wszystko jest łatwiejsze."
733,Ania i odkrycie,"Pewnego wieczoru Ania słyszy nad niebieską rzeką dziwny dźwięk.

Wszędzie cicho i spokojnie.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa kolorową mapę.

Pachnie kwiatami.

Nagle zrywa się wiatr.

Nagle zabzyczała pszczoła.

Jeż szuka jedzenia.

Na końcu wszyscy są szczęśliwi.

Kto odważny, wygrywa."
734,Milo i wycieczka,"Pewnego wieczoru Milo słyszy na zielonej łące dziwny dźwięk.

Pachnie świeżą trawą.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa starą monetę.

Strumyk cicho szumi.

Nagle coś głośno zaszeleściło.

Nagle spadł liść.

Kot się bawił.

Tak dzień był idealny.

Cierpliwość popłaca."
735,Finn i wyścig,"Pewnego wieczoru Finn słyszy przy wielkim dębie dziwny dźwięk.

Ptaki wesoło śpiewają.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa zieloną linkę.

Niebo jest niebieskie.

Nagle spadł liść.

Nagle zaszczekał pies.

To tylko ciekawy kot.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
736,Nora i zagadka,"Pewnego wieczoru Nora słyszy w zielonym parku dziwny dźwięk.

Niebo jest niebieskie.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa małą latarkę.

Ptaki wesoło śpiewają.

Nagle przelatuje tańczący motyl.

Nagle zakumkała żaba.

Zegar wybił godzinę.

Przygoda została niezapomniana.

Śmiech zawsze pomaga."
737,Emma i niespodzianka,"Pewnego wieczoru Emma słyszy w starym lesie dziwny dźwięk.

Strumyk cicho szumi.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa niebieską butelkę.

Pachnie świeżą trawą.

Nagle ktoś się roześmiał.

Nagle coś głośno zaszeleściło.

Kogut zapiał.

Wszyscy klaskali z radości.

Prawdziwi przyjaciele zawsze pomagają."
738,Mia i wielka przygoda,"Pewnego wieczoru Mia słyszy na żółtym polu dziwny dźwięk.

Pachnie kwiatami.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa żółtą torbę.

Wszędzie cicho i spokojnie.

Nagle zaszczekał pies.

Nagle ktoś się roześmiał.

Wiatr poruszył drzwiami.

Tak kończy się dobrze przygoda.

Odwaga zostaje nagrodzona."
739,Ania i tajemnica,"Pewnego wieczoru Ania słyszy w małej wiosce dziwny dźwięk.

Motyle fruwają dookoła.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa czerwony sznur.

Słońce świeci ciepło.

Nagle coś zapukało.

Nagle spada spadająca gwiazda.

To tylko listonosz.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
740,Najpiękniejszy dzień: Milo,"Pewnego wieczoru Milo słyszy na kolorowym rynku dziwny dźwięk.

Słońce świeci ciepło.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa starą lornetkę.

Motyle fruwają dookoła.

Nagle spada spadająca gwiazda.

Nagle zrywa się wiatr.

Gałąź spadła.

Tak strach zamienia się w odwagę.

Razem wszystko jest łatwiejsze."
741,Finn i skarb,"Pewnego wieczoru Finn słyszy przy starej studni dziwny dźwięk.

Wszędzie cicho i spokojnie.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa mały nożyk.

Pachnie kwiatami.

Nagle zakumkała żaba.

Nagle przelatuje tańczący motyl.

Jeż szuka jedzenia.

Na końcu wszyscy są szczęśliwi.

Kto odważny, wygrywa."
742,Nora i tajemnica,"Pewnego wieczoru Nora słyszy na placu zabaw dziwny dźwięk.

Pachnie świeżą trawą.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa ciepły koc.

Strumyk cicho szumi.

Nagle zabzyczała pszczoła.

Nagle coś zapukało.

Kot się bawił.

Tak dzień był idealny.

Cierpliwość popłaca."
743,Emma i plan,"Pewnego wieczoru Emma słyszy nad niebieską rzeką dziwny dźwięk.

Ptaki wesoło śpiewają.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa kolorową mapę.

Niebo jest niebieskie.

Nagle zrywa się wiatr.

Nagle zabzyczała pszczoła.

To tylko ciekawy kot.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
744,Mia i podróż,"Pewnego wieczoru Mia słyszy na zielonej łące dziwny dźwięk.

Niebo jest niebieskie.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa starą monetę.

Ptaki wesoło śpiewają.

Nagle coś głośno zaszeleściło.

Nagle spadł liść.

Zegar wybił godzinę.

Przygoda została niezapomniana.

Śmiech zawsze pomaga."
745,Ania i znalezisko,"Pewnego wieczoru Ania słyszy przy wielkim dębie dziwny dźwięk.

Strumyk cicho szumi.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa zieloną linkę.

Pachnie świeżą trawą.

Nagle spadł liść.

Nagle zaszczekał pies.

Kogut zapiał.

Wszyscy klaskali z radości.

Prawdziwi przyjaciele zawsze pomagają."
746,Milo i odkrycie,"Pewnego wieczoru Milo słyszy w zielonym parku dziwny dźwięk.

Pachnie kwiatami.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa małą latarkę.

Wszędzie cicho i spokojnie.

Nagle przelatuje tańczący motyl.

Nagle zakumkała żaba.

Wiatr poruszył drzwiami.

Tak kończy się dobrze przygoda.

Odwaga zostaje nagrodzona."
747,Finn i wycieczka,"Pewnego wieczoru Finn słyszy w starym lesie dziwny dźwięk.

Motyle fruwają dookoła.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa niebieską butelkę.

Słońce świeci ciepło.

Nagle ktoś się roześmiał.

Nagle coś głośno zaszeleściło.

To tylko listonosz.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
748,Nora i wyścig,"Pewnego wieczoru Nora słyszy na żółtym polu dziwny dźwięk.

Słońce świeci ciepło.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa żółtą torbę.

Motyle fruwają dookoła.

Nagle zaszczekał pies.

Nagle ktoś się roześmiał.

Gałąź spadła.

Tak strach zamienia się w odwagę.

Razem wszystko jest łatwiejsze."
749,Emma i zagadka,"Pewnego wieczoru Emma słyszy w małej wiosce dziwny dźwięk.

Wszędzie cicho i spokojnie.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa czerwony sznur.

Pachnie kwiatami.

Nagle coś zapukało.

Nagle spada spadająca gwiazda.

Jeż szuka jedzenia.

Na końcu wszyscy są szczęśliwi.

Kto odważny, wygrywa."
750,Mia i niespodzianka,"Pewnego wieczoru Mia słyszy na kolorowym rynku dziwny dźwięk.

Pachnie świeżą trawą.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa starą lornetkę.

Strumyk cicho szumi.

Nagle spada spadająca gwiazda.

Nagle zrywa się wiatr.

Kot się bawił.

Tak dzień był idealny.

Cierpliwość popłaca."
751,Ania i wielka przygoda,"Pewnego wieczoru Ania słyszy przy starej studni dziwny dźwięk.

Ptaki wesoło śpiewają.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa mały nożyk.

Niebo jest niebieskie.

Nagle zakumkała żaba.

Nagle przelatuje tańczący motyl.

To tylko ciekawy kot.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
752,Milo i tajemnica,"Pewnego wieczoru Milo słyszy na placu zabaw dziwny dźwięk.

Niebo jest niebieskie.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa ciepły koc.

Ptaki wesoło śpiewają.

Nagle zabzyczała pszczoła.

Nagle coś zapukało.

Zegar wybił godzinę.

Przygoda została niezapomniana.

Śmiech zawsze pomaga."
753,Najpiękniejszy dzień: Finn,"Pewnego wieczoru Finn słyszy nad niebieską rzeką dziwny dźwięk.

Strumyk cicho szumi.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa kolorową mapę.

Pachnie świeżą trawą.

Nagle zrywa się wiatr.

Nagle zabzyczała pszczoła.

Kogut zapiał.

Wszyscy klaskali z radości.

Prawdziwi przyjaciele zawsze pomagają."
754,Nora i skarb,"Pewnego wieczoru Nora słyszy na zielonej łące dziwny dźwięk.

Pachnie kwiatami.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa starą monetę.

Wszędzie cicho i spokojnie.

Nagle coś głośno zaszeleściło.

Nagle spadł liść.

Wiatr poruszył drzwiami.

Tak kończy się dobrze przygoda.

Odwaga zostaje nagrodzona."
755,Emma i tajemnica,"Pewnego wieczoru Emma słyszy przy wielkim dębie dziwny dźwięk.

Motyle fruwają dookoła.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa zieloną linkę.

Słońce świeci ciepło.

Nagle spadł liść.

Nagle zaszczekał pies.

To tylko listonosz.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
756,Mia i plan,"Pewnego wieczoru Mia słyszy w zielonym parku dziwny dźwięk.

Słońce świeci ciepło.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa małą latarkę.

Motyle fruwają dookoła.

Nagle przelatuje tańczący motyl.

Nagle zakumkała żaba.

Gałąź spadła.

Tak strach zamienia się w odwagę.

Razem wszystko jest łatwiejsze."
757,Ania i podróż,"Pewnego wieczoru Ania słyszy w starym lesie dziwny dźwięk.

Wszędzie cicho i spokojnie.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa niebieską butelkę.

Pachnie kwiatami.

Nagle ktoś się roześmiał.

Nagle coś głośno zaszeleściło.

Jeż szuka jedzenia.

Na końcu wszyscy są szczęśliwi.

Kto odważny, wygrywa."
758,Milo i znalezisko,"Pewnego wieczoru Milo słyszy na żółtym polu dziwny dźwięk.

Pachnie świeżą trawą.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa żółtą torbę.

Strumyk cicho szumi.

Nagle zaszczekał pies.

Nagle ktoś się roześmiał.

Kot się bawił.

Tak dzień był idealny.

Cierpliwość popłaca."
759,Finn i odkrycie,"Pewnego wieczoru Finn słyszy w małej wiosce dziwny dźwięk.

Ptaki wesoło śpiewają.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa czerwony sznur.

Niebo jest niebieskie.

Nagle coś zapukało.

Nagle spada spadająca gwiazda.

To tylko ciekawy kot.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
760,Nora i wycieczka,"Pewnego wieczoru Nora słyszy na kolorowym rynku dziwny dźwięk.

Niebo jest niebieskie.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa starą lornetkę.

Ptaki wesoło śpiewają.

Nagle spada spadająca gwiazda.

Nagle zrywa się wiatr.

Zegar wybił godzinę.

Przygoda została niezapomniana.

Śmiech zawsze pomaga."
761,Emma i wyścig,"Pewnego wieczoru Emma słyszy przy starej studni dziwny dźwięk.

Strumyk cicho szumi.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa mały nożyk.

Pachnie świeżą trawą.

Nagle zakumkała żaba.

Nagle przelatuje tańczący motyl.

Kogut zapiał.

Wszyscy klaskali z radości.

Prawdziwi przyjaciele zawsze pomagają."
762,Mia i zagadka,"Pewnego wieczoru Mia słyszy na placu zabaw dziwny dźwięk.

Pachnie kwiatami.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa ciepły koc.

Wszędzie cicho i spokojnie.

Nagle zabzyczała pszczoła.

Nagle coś zapukało.

Wiatr poruszył drzwiami.

Tak kończy się dobrze przygoda.

Odwaga zostaje nagrodzona."
763,Ania i niespodzianka,"Pewnego wieczoru Ania słyszy nad niebieską rzeką dziwny dźwięk.

Motyle fruwają dookoła.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa kolorową mapę.

Słońce świeci ciepło.

Nagle zrywa się wiatr.

Nagle zabzyczała pszczoła.

To tylko listonosz.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
764,Milo i wielka przygoda,"Pewnego wieczoru Milo słyszy na zielonej łące dziwny dźwięk.

Słońce świeci ciepło.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa starą monetę.

Motyle fruwają dookoła.

Nagle coś głośno zaszeleściło.

Nagle spadł liść.

Gałąź spadła.

Tak strach zamienia się w odwagę.

Razem wszystko jest łatwiejsze."
765,Finn i tajemnica,"Pewnego wieczoru Finn słyszy przy wielkim dębie dziwny dźwięk.

Wszędzie cicho i spokojnie.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa zieloną linkę.

Pachnie kwiatami.

Nagle spadł liść.

Nagle zaszczekał pies.

Jeż szuka jedzenia.

Na końcu wszyscy są szczęśliwi.

Kto odważny, wygrywa."
766,Najpiękniejszy dzień: Nora,"Pewnego wieczoru Nora słyszy w zielonym parku dziwny dźwięk.

Pachnie świeżą trawą.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa małą latarkę.

Strumyk cicho szumi.

Nagle przelatuje tańczący motyl.

Nagle zakumkała żaba.

Kot się bawił.

Tak dzień był idealny.

Cierpliwość popłaca."
767,Emma i skarb,"Pewnego wieczoru Emma słyszy w starym lesie dziwny dźwięk.

Ptaki wesoło śpiewają.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa niebieską butelkę.

Niebo jest niebieskie.

Nagle ktoś się roześmiał.

Nagle coś głośno zaszeleściło.

To tylko ciekawy kot.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
768,Mia i tajemnica,"Pewnego wieczoru Mia słyszy na żółtym polu dziwny dźwięk.

Niebo jest niebieskie.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa żółtą torbę.

Ptaki wesoło śpiewają.

Nagle zaszczekał pies.

Nagle ktoś się roześmiał.

Zegar wybił godzinę.

Przygoda została niezapomniana.

Śmiech zawsze pomaga."
769,Ania i plan,"Pewnego wieczoru Ania słyszy w małej wiosce dziwny dźwięk.

Strumyk cicho szumi.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa czerwony sznur.

Pachnie świeżą trawą.

Nagle coś zapukało.

Nagle spada spadająca gwiazda.

Kogut zapiał.

Wszyscy klaskali z radości.

Prawdziwi przyjaciele zawsze pomagają."
770,Milo i podróż,"Pewnego wieczoru Milo słyszy na kolorowym rynku dziwny dźwięk.

Pachnie kwiatami.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa starą lornetkę.

Wszędzie cicho i spokojnie.

Nagle spada spadająca gwiazda.

Nagle zrywa się wiatr.

Wiatr poruszył drzwiami.

Tak kończy się dobrze przygoda.

Odwaga zostaje nagrodzona."
771,Finn i znalezisko,"Pewnego wieczoru Finn słyszy przy starej studni dziwny dźwięk.

Motyle fruwają dookoła.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa mały nożyk.

Słońce świeci ciepło.

Nagle zakumkała żaba.

Nagle przelatuje tańczący motyl.

To tylko listonosz.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
772,Nora i odkrycie,"Pewnego wieczoru Nora słyszy na placu zabaw dziwny dźwięk.

Słońce świeci ciepło.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa ciepły koc.

Motyle fruwają dookoła.

Nagle zabzyczała pszczoła.

Nagle coś zapukało.

Gałąź spadła.

Tak strach zamienia się w odwagę.

Razem wszystko jest łatwiejsze."
773,Emma i wycieczka,"Pewnego wieczoru Emma słyszy nad niebieską rzeką dziwny dźwięk.

Wszędzie cicho i spokojnie.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa kolorową mapę.

Pachnie kwiatami.

Nagle zrywa się wiatr.

Nagle zabzyczała pszczoła.

Jeż szuka jedzenia.

Na końcu wszyscy są szczęśliwi.

Kto odważny, wygrywa."
774,Mia i wyścig,"Pewnego wieczoru Mia słyszy na zielonej łące dziwny dźwięk.

Pachnie świeżą trawą.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa starą monetę.

Strumyk cicho szumi.

Nagle coś głośno zaszeleściło.

Nagle spadł liść.

Kot się bawił.

Tak dzień był idealny.

Cierpliwość popłaca."
